cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1526901T2D_A5,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,34,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,22,12,12,1,4
HP1526901T2D_A6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,13,14,14,6,19,8,14,14,6,19,8,8,14,6,19,8,8,14,6,19,8,8,14,6,19,8,8,14,6,19,8,8,14,6,19,8,8,1,6
HP1526901T2D_A7,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,18,9,33,15,3,4,9,33,15,3,1,9
HP1526901T2D_A8,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18,33,10,3,2,18
HP1526901T2D_A9,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,29,33,17,3,3,4
HP1526901T2D_B1,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,8,30,23,12,12,4,30,22,12,12,1,30
HP1526901T2D_B10,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,23,12,12,22,24,22,12,12,22,24
HP1526901T2D_B11,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,8,13,33,10,3,4,4,33,10,3,1,4
HP1526901T2D_B12,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9,33,10,3,9,9
HP1526901T2D_B13,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,34,13,2,6,6,4,12,2,6,6,4,12,2,6,6,4,12,2,6,6,4
HP1526901T2D_B14,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,14,1,33,11,3,1,1
HP1526901T2D_B17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,17,33,5,3,12,4,33,5,3,12,4,33,5,3,12,4,33,5,3,12,4
HP1526901T2D_B18,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,8,17,20,7,6,4,17,20,7,6,4,17,20,7,6,4,17,20,7,6,4
HP1526901T2D_B20,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,14,33,10,3,24,4,33,10,3,18,4,33,10,3,4,4,33,10,3,1,4
HP1526901T2D_B23,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,5,16,2,7,27,4,16,2,7,27,4,16,2,7,27,4,16,2,7,27,4,16,2,7,27,4,16,2,7,27,4,16,2,7,27,4,16,2,7,27,4,16,2,7,27,4,16,2,1,4
HP1526901T2D_B24,4,19,2,3,20,4,19,2,3,20,4,18,2,3,20,4,18,2,3,20,4,18,2,3,20,4,18,2,3,20,4,18,2,3,20,4,18,2,3,20,4,18,2,3,20,4,18,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20,4,16,2,3,20
HP1526901T2D_B3,4,19,2,24,32,4,19,2,24,32,4,18,2,24,32,4,18,2,24,32,4,18,2,24,32,4,18,2,24,32,4,18,2,24,32,4,18,2,24,32,4,18,2,24,32,4,18,2,24,32,4,16,2,24,32,4,16,2,24,32,4,16,2,24,32,4,16,2,24,32,4,16,2,24,32,4,16,2,24,32,4,16,2,24,32,4,16,2,24,32,4,16,2,18,32,4,16,2,4,32,4,16,2,1,32
HP1526901T2D_B4,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,13,23,12,12,20,4,22,12,12,1,4
HP1526901T2D_B5,4,19,2,15,28,4,19,2,15,28,4,18,2,15,28,4,18,2,15,28,4,18,2,15,28,4,18,2,15,28,4,18,2,15,28,4,18,2,15,28,4,18,2,15,28,4,18,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28,4,16,2,15,28
HP1526901T2D_B6,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,14,17,20,7,28,4,17,20,7,28,4,17,20,7,28,4,17,20,7,28,4
HP1526901T2D_B7,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,17,17,20,7,9,4,17,20,7,9,4,17,20,7,9,4,17,20,7,9,4
HP1526901T2D_B9,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,33,23,12,12,29,4,23,12,12,29,4,23,12,12,29,4,22,12,12,29,4
HP1526901T2D_C1,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25,17,20,7,17,25
HP1526901T2D_C10,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,33,23,12,12,23,4,23,12,12,23,4,23,12,12,23,4,22,12,12,23,4
HP1526901T2D_C11,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,23,12,12,34,1,22,12,12,34,1
HP1526901T2D_C13,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,13,2,6,30,27,12,2,6,30,27,12,2,6,30,27,12,2,6,30,4
HP1526901T2D_C14,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,4,4,16,2,15,4,4,16,2,15,4,4,16,2,15,4
HP1526901T2D_C15,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,33,17,20,7,16,4,17,20,7,16,4,17,20,7,16,4,17,20,7,16,4
HP1526901T2D_C16,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,4,33,9,3,16,4,33,9,3,16,4,33,9,3,16,4
HP1526901T2D_C17,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,23,12,12,9,16,22,12,12,9,16
HP1526901T2D_C19,13,3,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,13,2,6,31,13,12,2,6,31,13,12,2,6,4,4,12,2,6,1,4
HP1526901T2D_C2,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10,33,17,3,30,10
HP1526901T2D_C20,4,19,2,30,35,4,19,2,30,35,4,18,2,30,35,4,18,2,30,35,4,18,2,30,35,4,18,2,30,35,4,18,2,30,35,4,18,2,30,35,4,18,2,30,35,4,18,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,35,4,16,2,30,4
HP1526901T2D_C22,4,19,2,35,34,4,19,2,35,34,4,18,2,35,34,4,18,2,35,34,4,18,2,35,34,4,18,2,35,34,4,18,2,35,34,4,18,2,35,34,4,18,2,35,34,4,18,2,35,34,4,16,2,35,34,4,16,2,35,34,4,16,2,35,34,4,16,2,35,34,4,16,2,35,34,4,16,2,35,34,4,16,2,35,34,4,16,2,35,4,4,16,2,18,4,4,16,2,4,4,4,16,2,1,4
HP1526901T2D_C23,4,19,2,7,14,4,19,2,7,14,4,18,2,7,14,4,18,2,7,14,4,18,2,7,14,4,18,2,7,14,4,18,2,7,14,4,18,2,7,14,4,18,2,7,14,4,18,2,7,14,4,16,2,7,14,4,16,2,7,14,4,16,2,7,14,4,16,2,7,14,4,16,2,7,14,4,16,2,7,14,4,16,2,7,14,4,16,2,7,4,4,16,2,7,4,4,16,2,7,4,4,16,2,1,4
HP1526901T2D_C24,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,33,17,20,7,32,4,17,20,7,18,4,17,20,7,4,4,17,20,7,1,4
HP1526901T2D_C3,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,23,23,12,12,14,4,22,12,12,1,4
HP1526901T2D_C4,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6,33,11,3,9,6
HP1526901T2D_C6,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,35,3,33,10,3,18,3,33,10,3,4,3,33,10,3,1,3
HP1526901T2D_C8,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,13,14,5,12,19,8,14,5,12,19,8,8,5,12,19,8,8,5,12,19,8,8,5,12,19,8,8,5,12,19,8,8,5,12,19,8,8,1,4
HP1526901T2D_D1,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,14,33,11,3,5,4,33,11,3,5,4,33,11,3,5,4,33,11,3,1,4
HP1526901T2D_D10,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,5,13,2,6,9,4,12,2,6,9,4,12,2,6,9,4,12,2,6,9,4
HP1526901T2D_D12,4,19,2,6,30,4,19,2,6,30,4,18,2,6,30,4,18,2,6,30,4,18,2,6,30,4,18,2,6,30,4,18,2,6,30,4,18,2,6,30,4,18,2,6,30,4,18,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30,4,16,2,6,30
HP1526901T2D_D14,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,13,2,6,11,26,12,2,6,11,26,12,2,6,11,26,12,2,6,11,26
HP1526901T2D_D16,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,25,25,33,10,3,1,25
HP1526901T2D_D17,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,23,12,12,13,2,22,12,12,13,2
HP1526901T2D_D18,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4,33,15,3,15,4
HP1526901T2D_D19,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,17,23,12,12,26,4,23,12,12,26,4,23,12,12,26,4,22,12,12,26,4
HP1526901T2D_D2,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,5,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,1,4
HP1526901T2D_D21,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2,17,20,7,3,2
HP1526901T2D_D22,4,18,2,20,13,4,18,2,20,13,4,18,2,20,13,4,18,2,20,13,4,18,2,20,13,4,18,2,20,13,4,18,2,20,13,4,18,2,20,13,4,18,2,20,13,4,18,2,20,13,4,16,2,20,13,4,16,2,20,13,4,16,2,20,13,4,16,2,20,13,4,16,2,20,13,4,16,2,20,13,4,16,2,20,13,4,16,2,20,13,4,16,2,20,13,4,16,2,20,4,4,16,2,1,4
HP1526901T2D_D24,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7,17,7,7,13,7
HP1526901T2D_D3,4,19,2,15,16,4,19,2,15,16,4,18,2,15,16,4,18,2,15,16,4,18,2,15,16,4,18,2,15,16,4,18,2,15,16,4,18,2,15,16,4,18,2,15,16,4,18,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16,4,16,2,15,16
HP1526901T2D_D4,4,18,2,6,35,4,18,2,6,35,4,18,2,6,35,4,18,2,6,35,4,18,2,6,35,4,18,2,6,35,4,18,2,6,35,4,18,2,6,35,4,18,2,6,35,4,18,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,35,4,16,2,6,4
HP1526901T2D_D5,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10,33,15,3,17,10
HP1526901T2D_D7,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,14,12,12,19,8,8,12,12,19,8,8,12,12,19,8,8,12,12,19,8,8,12,12,19,8,8,12,12,19,8,8,12,4
HP1526901T2D_D8,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,21,19,33,10,3,1,19
HP1526901T2D_D9,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32,33,15,3,19,32
HP1526901T2D_E1,4,18,2,25,8,4,18,2,25,8,4,18,2,25,8,4,18,2,25,8,4,18,2,25,8,4,18,2,25,8,4,18,2,25,8,4,18,2,25,8,4,18,2,25,8,4,18,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,4,4,16,2,25,4,4,16,2,25,4,4,16,2,1,4
