cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1509101_O13,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8,22,16,1,5,8
HP1509101_O14,4,21,8,7,25,4,21,8,7,25,4,18,8,7,25,4,18,8,7,25,4,18,8,7,25,1,18,8,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25,1,18,7,7,25
HP1509101_O16,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,11,12,22,16,1,1,12
HP1509101_O18,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,16,9,19,2,19,1,9,19,2,19,1,9,19,2,19,1,1
HP1509101_O4,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,9,5,13,10,6,1,5
HP1509101_O7,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1,22,22,1,10,1
HP1509101_O9,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,7,22,17,1,9,2,22,17,1,1,1
HP1509101_P1,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,21,22,9,1,9,7,22,9,1,9,2,22,9,1,1,1
HP1509101_P12,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,11,4,13,10,6,1,4
HP1509101_P17,4,19,8,21,10,4,18,8,21,10,4,18,8,21,10,4,18,8,21,10,4,18,8,21,10,1,18,8,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,21,10,1,18,7,1,10
HP1509101_P18,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8,22,14,1,5,8
HP1509101_P20,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10,22,16,1,12,10
HP1509101_P23,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,15,16,6,24,17,4,16,6,24
HP1509101_P4,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,16,17,22,17,1,1,17,22,17,1,1,17,22,17,1,1,17
HP1509101_P7,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,13,20,19,2,19,1,20,19,2,19,1,20,19,2,19,1,1
HP1509101_P8,22,18,8,20,11,22,18,8,20,11,22,18,8,20,11,22,18,8,20,11,22,18,8,20,11,22,18,8,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,20,11,22,18,7,1,11,22,18,7,1,2,22,18,7,1,1
HP1509101_P9,22,18,8,9,20,22,18,8,9,20,22,18,8,9,20,22,18,8,9,20,22,18,8,9,20,22,18,8,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,9,20,22,18,7,1,1
HP1525301T2D_A1,1,21,11,3,7,1,21,11,3,7,1,18,11,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,7,1,18,7,3,2,1,18,7,3,1
HP1525301T2D_A11,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,12,20,20,23,14,9,20,20,23,14,9,20,20,23,14,9,20,20,23,14,9,1,20,23,14,9,1,20,23,14,9,1,1
HP1525301T2D_A12,1,19,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,7,1,18,7,12,2,1,18,7,12,1
HP1525301T2D_A13,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1,1,18,7,2,1
HP1525301T2D_A14,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,24,2,1,18,7,1,2,1,18,7,1,2,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_A15,1,19,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,25,7,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_A16,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,15,5,19,9,3,13,5,19,9,3,13,5,19,9,3,13,5,19,9,3,13,5,19,9,3,13,5,19,9,3,13,5,19,9,3,13,5,19,9,3,13,5,19,9,3,13,5,19
HP1525301T2D_A17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17,1,18,7,23,17
HP1525301T2D_A19,1,21,11,23,22,1,21,11,23,22,1,18,11,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22,1,18,7,23,22
HP1525301T2D_A3,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,12,3,16,23,17,9,3,16,23,17,9,3,16,23,17,9,3,16,23,17,9,3,16,23,17,9,3,16,23,17,9,3,16
HP1525301T2D_A5,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,12,4,17,23,14,9,4,17,23,14,9,4,17,23,14,9,4,17,23,14,9,4,17,23,14,9,4,17,23,14,9,1,17
HP1525301T2D_A6,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,12,8,15,23,17,9,8,15,23,17,9,8,15,23,17,9,8,15,23,17,9,1,15,23,17,9,1,2,23,17,9,1,1
HP1525301T2D_A7,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4,13,10,6,5,4
HP1525301T2D_A9,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,12,8,10,23,17,9,8,10,23,17,9,8,10,23,17,9,8,10,23,17,9,1,10,23,17,9,1,10,23,17,9,1,10
HP1525301T2D_B1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,12,22,1,23,23,9,22,1,23,23,9,22,1,23,23,9,22,1,23,23,9,22,1,23,23,9,22,1,23,23,9,22,1
HP1525301T2D_B10,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,8,17,1,18,7,1,17,1,18,7,1,17,1,18,7,1,17
HP1525301T2D_B11,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,12,4,13,23,17,9,4,13,23,17,9,4,13,23,17,9,4,13,23,17,9,4,7,23,17,9,4,2,23,17,9,1,1
HP1525301T2D_B12,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,12,18,20,14,12,8,18,20,14,11,8,4,20,14,11,8,4,20,14,11,8,4,1,14,11,8,4,1,14,3,8,4,1,1
HP1525301T2D_B13,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,12,21,2,23,23,9,21,2,23,23,9,21,2,23,23,9,21,2,23,23,9,21,2,23,23,9,21,2,23,23,9,1,1
HP1525301T2D_B14,1,21,11,14,11,1,21,11,14,11,1,18,11,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,11,1,18,7,14,2,1,18,7,1,1
HP1525301T2D_B15,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,13,23,17,27,11,7,23,17,27,11,2,23,17,27,1,1
HP1525301T2D_B18,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,12,16,3,23,17,9,16,3,23,17,9,16,3,23,17,9,16,3,23,17,9,1,3,23,17,9,1,2,23,17,9,1,1
HP1525301T2D_B21,1,19,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,21,1,18,7,3,7,1,18,7,3,2,1,18,7,3,1
HP1525301T2D_B24,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,1,6,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_B3,1,21,11,13,3,1,21,11,13,3,1,18,11,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,13,3,1,18,7,1,3,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_B4,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,21,23,22,9,2,7,23,22,9,2,2,23,22,9,2,1
HP1525301T2D_B5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,15,14,5,9,3,13,14,5,9,3,13,14,5,9,3,13,14,5,9,3,13,14,5,9,3,13,14,5,9,3,13,14,5,9,3,13,14,5,9,3,13,14,5,9,3,13,1,5
HP1525301T2D_B6,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,15,16,22,24,17,4,16,22,24
HP1525301T2D_B7,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,14,5,23,22,9,1,5
HP1525301T2D_B8,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,15,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,2,9,3,13,1,1
HP1525301T2D_C1,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,12,2,5,23,17,9,2,5,23,17,9,2,5,23,17,9,2,5,23,17,9,2,5,23,17,9,2,5,23,17,9,2,5
HP1525301T2D_C10,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,12,4,22,23,17,9,4,22,23,17,9,4,22,23,17,9,4,22,23,17,9,4,22,23,17,9,4,22,23,17,9,1,22
HP1525301T2D_C11,1,21,11,20,8,1,21,11,20,8,1,18,11,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,20,8,1,18,7,1,8,1,18,7,1,8,1,18,7,1,8
HP1525301T2D_C13,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,8,11,1,18,7,1,11,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_C14,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,12,18,21,23,12,8,18,21,23,11,8,4,21,23,11,8,4,21,23,11,8,4,21,23,11,8,4,21,2,3,8,4,1,1
HP1525301T2D_C15,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,6,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_C16,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,12,17,25,23,16,9,17,25,23,16,9,17,25,23,16,9,17,25,23,16,9,17,25,23,16,9,17,25,23,16,9,17,25
HP1525301T2D_C17,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4,1,18,7,3,4
HP1525301T2D_C19,1,21,11,18,6,1,21,11,18,6,1,18,11,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,18,6,1,18,7,1,6,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_C2,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,12,16,7,23,17,9,16,7,23,17,9,16,7,23,17,9,16,7,23,17,9,1,7,23,17,9,1,2,23,17,9,1,1
HP1525301T2D_C21,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,24,24,1,18,7,1,24,1,18,7,1,24,1,18,7,1,24,1,18,7,1,24
HP1525301T2D_C22,1,21,11,20,3,1,21,11,20,3,1,18,11,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,20,3,1,18,7,1,3,1,18,7,1,2,1,18,7,1,1
