cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1509101_H7,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,18,17,20,7,10,11,17,20,7,10,7,17,20,7,10,2,17,20,7,10,2,17,20,7,10,2
HP1509101_I10,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,6,5,1,10,4,2,5
HP1509101_I12,7,19,5,26,1,7,19,5,26,1,7,18,5,26,1,6,18,5,26,1,4,18,5,26,1,4,18,2,26,1,4,18,2,26,1,4,18,2,26,1,4,18,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,12,1,4,16,2,6,1,4,16,2,6,1,4,1,2,6,1,4,1,2,6,1,4,1,2,2,1
HP1509101_I17,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,2,27,1
HP1509101_I21,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,26,33,1,15,4,12,33,1,15,4,6,33,1,15,4,6,7,1,15,4,6,2,1,15,4,6,2,1,15,4,2,2
HP1509101_I23,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5,1,10,4,15,5
HP1509101_I5,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30,1,10,4,27,30
HP1509101_J12,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,14,27,1,10,4,6,27,1,10,4,6,27,1,10,4,6,27,1,10,4,6,27,1,10,4,2,27
HP1509101_J15,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2,1,15,4,22,2
HP1509101_J16,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,33,31,17,20,7,2,31
HP1509101_J19,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,14,11,2,7,11,6,11,2,7,11,6,7,2,7,11,6,2,2,7,11,6,2,2,7,11,2,2
HP1509101_J20,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,25,1,17,4,29,2,1,17,4,29,2,1,17,4,29,2
HP1509101_J22,6,16,5,23,27,6,16,5,23,27,6,16,5,23,27,6,16,5,23,27,4,16,5,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,23,27,4,16,2,12,27,4,16,2,6,27,4,16,2,6,27,4,1,2,6,27,4,1,2,6,27,4,1,2,2,27
HP1509101_J23,7,18,5,14,11,7,18,5,14,11,7,18,5,14,11,6,18,5,14,11,4,18,5,14,11,4,18,2,14,11,4,18,2,14,11,4,18,2,14,11,4,18,2,14,11,4,16,2,14,11,4,16,2,14,11,4,16,2,14,11,4,16,2,14,11,4,16,2,14,11,4,16,2,14,11,4,16,2,14,11,4,16,2,6,11,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1509101_J4,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22,1,17,4,2,22
HP1509101_J8,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,28,3,1,10,4,6,3,1,10,4,6,3,1,10,4,6,3,1,10,4,6,3,1,10,4,2,2
HP1509101_J9,7,19,5,10,34,7,19,5,10,34,7,18,5,10,34,6,18,5,10,34,4,18,5,10,34,4,18,2,10,34,4,18,2,10,34,4,18,2,10,34,4,18,2,10,34,4,16,2,10,34,4,16,2,10,34,4,16,2,10,34,4,16,2,10,34,4,16,2,10,34,4,16,2,10,34,4,16,2,10,34,4,16,2,10,34,4,16,2,10,34,4,1,2,10,34,4,1,2,10,34,4,1,2,10,2
HP1509101_K10,7,19,5,13,33,7,19,5,13,33,7,18,5,13,33,6,18,5,13,33,4,18,5,13,33,4,18,2,13,33,4,18,2,13,33,4,18,2,13,33,4,18,2,13,33,4,16,2,13,33,4,16,2,13,33,4,16,2,13,33,4,16,2,13,33,4,16,2,13,33,4,16,2,13,33,4,16,2,13,33,4,16,2,13,33,4,16,2,13,7,4,1,2,13,2,4,1,2,13,2,4,1,2,13,2
HP1509101_K15,7,18,5,21,23,7,18,5,21,23,7,18,5,21,23,6,18,5,21,23,4,18,5,21,23,4,18,2,21,23,4,18,2,21,23,4,18,2,21,23,4,18,2,21,23,4,16,2,21,23,4,16,2,21,23,4,16,2,21,23,4,16,2,21,23,4,16,2,21,23,4,16,2,21,23,4,16,2,12,23,4,16,2,6,11,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1509101_K19,7,18,5,14,6,7,18,5,14,6,7,18,5,14,6,6,18,5,14,6,4,18,5,14,6,4,18,2,14,6,4,18,2,14,6,4,18,2,14,6,4,18,2,14,6,4,16,2,14,6,4,16,2,14,6,4,16,2,14,6,4,16,2,14,6,4,16,2,14,6,4,16,2,14,6,4,16,2,14,6,4,16,2,6,6,4,16,2,6,6,4,1,2,6,6,4,1,2,6,6,4,1,2,2,6
HP1509101_K22,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,12,5,1,17,4,6,5,1,17,4,6,5,1,17,4,6,5,1,17,4,6,5,1,17,4,2,5
HP1509101_K9,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,32,2,12,11,19,2,2,12,11,19,2,2,12,11,2,2
HP1509101_L11,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,20,1,15,4,8,2
HP1509101_L13,7,19,5,35,13,7,19,5,35,13,7,18,5,35,13,6,18,5,35,13,4,18,5,35,13,4,18,2,35,13,4,18,2,35,13,4,18,2,35,13,4,18,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,6,13,4,16,2,6,13,4,1,2,6,13,4,1,2,6,13,4,1,2,2,13
HP1509101_L14,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30
HP1509101_L16,7,19,5,14,27,7,19,5,14,27,7,18,5,14,27,6,18,5,14,27,4,18,5,14,27,4,18,2,14,27,4,18,2,14,27,4,18,2,14,27,4,18,2,14,27,4,16,2,14,27,4,16,2,14,27,4,16,2,14,27,4,16,2,14,27,4,16,2,14,27,4,16,2,14,27,4,16,2,14,27,4,16,2,6,27,4,16,2,6,27,4,1,2,6,27,4,1,2,6,27,4,1,2,2,27
HP1509101_L17,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10,1,7,4,34,10
HP1509101_L18,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,6,34,30,14,15,2,2
HP1509101_L19,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,8,17,20,7,34,7,17,20,7,34,2,17,20,7,34,2,17,20,7,34,2
HP1509101_L23,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,25,17,20,7,4,2,17,20,7,4,2,17,20,7,4,2
HP1509101_L8,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,25,11,1,15,3,12,11,1,15,3,6,11,1,15,3,6,7,1,15,3,6,2,1,15,3,6,2,1,15,3,2,2
HP1509101_M10,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6,1,15,4,10,6
HP1509101_M12,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19,1,17,4,24,19
HP1509101_N17,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35,1,15,4,22,35
HP1509101_N18,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,7,13,1,17,4,2,13
HP1509101_N20,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,23,2,1,15,4,12,2,1,15,4,6,2,1,15,4,6,2,1,15,4,6,2,1,15,4,6,2,1,15,4,2,2
HP1509101_N23,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1
HP1509101_N9,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,33,1,17,4,2,7,1,17,4,2,2,1,17,4,2,2,1,17,4,2,2
HP1509101_O1,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15,17,20,7,24,15
HP1509101_O13,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,25,14,1,17,4,12,14,1,17,4,6,14,1,17,4,6,7,1,17,4,6,2,1,17,4,6,2,1,17,4,2,2
HP1509101_O14,7,18,5,35,2,7,18,5,35,2,7,18,5,35,2,6,18,5,35,2,4,18,5,35,2,4,18,2,35,2,4,18,2,35,2,4,18,2,35,2,4,18,2,35,2,4,16,2,35,2,4,16,2,35,2,4,16,2,35,2,4,16,2,35,2,4,16,2,35,2,4,16,2,35,2,4,16,2,35,2,4,16,2,6,2,4,16,2,6,2,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1509101_O16,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,26,33,1,17,4,12,33,1,17,4,6,33,1,17,4,6,7,1,17,4,6,2,1,17,4,6,2,1,17,4,2,2
HP1509101_O18,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,14,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,2,2
HP1509101_O4,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16,17,20,7,9,16
HP1509101_O7,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,21,19,1,10,4,12,19,1,10,4,6,19,1,10,4,6,19,1,10,4,6,19,1,10,4,6,19,1,10,4,2,19
HP1509101_O9,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,7,15,1,15,4,2,15
HP1509101_P1,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,26,11,1,7,4,12,11,1,7,4,6,11,1,7,4,6,7,1,7,4,6,2,1,7,4,6,2,1,7,4,2,2
HP1509101_P12,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,26,19,17,20,7,12,19,17,20,7,6,19,17,20,7,6,19,17,20,7,6,19,17,20,7,6,19,17,20,7,2,19
HP1509101_P17,7,19,5,32,26,7,19,5,32,26,7,18,5,32,26,6,18,5,32,26,4,18,5,32,26,4,18,2,32,26,4,18,2,32,26,4,18,2,32,26,4,18,2,32,26,4,16,2,32,26,4,16,2,32,26,4,16,2,32,26,4,16,2,32,26,4,16,2,32,26,4,16,2,32,26,4,16,2,12,26,4,16,2,6,26,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1509101_P18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,18,1,9,4,27,11,1,9,4,27,7,1,9,4,27,2,1,9,4,27,2,1,9,4,27,2
HP1509101_P20,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,8,1,17,4,17,7,1,17,4,6,2,1,17,4,6,2,1,17,4,2,2
HP1509101_P23,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,34,2,14,15,10,2
HP1509101_P4,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,19,35,1,15,4,2,35
HP1509101_P7,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,16,7,2,6,11,16,2,2,6,11,16,2,2,6,11,16,2
HP1509101_P8,1,16,5,35,1,1,16,5,35,1,1,16,5,35,1,1,16,5,35,1,1,16,5,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,35,1,1,16,2,6,1,1,16,2,6,1,1,1,2,6,1,1,1,2,6,1,1,1,2,2,1
HP1509101_P9,1,16,5,32,2,1,16,5,32,2,1,16,5,32,2,1,16,5,32,2,1,16,5,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,32,2,1,16,2,12,2,1,16,2,6,2,1,16,2,6,2,1,1,2,6,2,1,1,2,6,2,1,1,2,2,2
HP1525301T2D_A1,4,18,2,23,25,4,18,2,23,25,4,18,2,23,25,4,18,2,23,25,4,18,2,23,25,4,18,2,23,25,4,18,2,23,25,4,18,2,23,25,4,18,2,23,25,4,16,2,23,25,4,16,2,23,25,4,16,2,23,25,4,16,2,23,25,4,16,2,23,25,4,16,2,23,25,4,16,2,12,25,4,16,2,6,25,4,16,2,6,25,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1525301T2D_A11,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16,33,9,3,15,16
HP1525301T2D_A12,4,19,2,6,19,4,19,2,6,19,4,18,2,6,19,4,18,2,6,19,4,18,2,6,19,4,18,2,6,19,4,18,2,6,19,4,18,2,6,19,4,18,2,6,19,4,16,2,6,19,4,16,2,6,19,4,16,2,6,19,4,16,2,6,19,4,16,2,6,19,4,16,2,6,19,4,16,2,6,19,4,16,2,6,19,4,16,2,6,19,4,1,2,6,19,4,1,2,6,19,4,1,2,2,19
HP1525301T2D_A13,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,11,4,16,2,7,7,4,1,2,7,2,4,1,2,7,2,4,1,2,2,2
