cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1525301T2D_K11,4,19,2,23,10,4,19,2,23,10,4,18,2,23,10,4,18,2,23,10,4,18,2,23,10,4,18,2,23,10,4,18,2,23,10,4,18,2,23,10,4,18,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,1,2,23,2,4,1,2,2,2
HP1525301T2D_K12,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,11,25,4,16,2,3,25,4,16,2,3,25,4,16,2,2,25,4,1,2,2,25,4,1,2,2,25
HP1525301T2D_K14,4,18,2,2,23,4,18,2,2,23,4,18,2,2,23,4,18,2,2,23,4,18,2,2,23,4,18,2,2,23,4,18,2,2,23,4,18,2,2,23,4,18,2,2,23,4,16,2,2,23,4,16,2,2,23,4,16,2,2,23,4,16,2,2,23,4,16,2,2,23,4,16,2,2,23,4,16,2,2,23,4,16,2,2,23,4,16,2,2,23,4,16,2,2,23,4,1,2,2,23,4,1,2,2,23
HP1525301T2D_K15,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,24,7,33,10,3,2,7,33,10,3,2,7
HP1525301T2D_K16,4,19,2,8,25,4,19,2,8,25,4,18,2,8,25,4,18,2,8,25,4,18,2,8,25,4,18,2,8,25,4,18,2,8,25,4,18,2,8,25,4,18,2,8,25,4,16,2,8,25,4,16,2,8,25,4,16,2,8,25,4,16,2,8,25,4,16,2,8,25,4,16,2,8,25,4,16,2,8,25,4,16,2,3,25,4,16,2,3,25,4,16,2,2,25,4,1,2,2,25,4,1,2,2,25
HP1525301T2D_K17,4,19,2,33,5,4,19,2,33,5,4,18,2,33,5,4,18,2,33,5,4,18,2,33,5,4,18,2,33,5,4,18,2,33,5,4,18,2,33,5,4,18,2,33,5,4,16,2,33,5,4,16,2,33,5,4,16,2,33,5,4,16,2,33,5,4,16,2,33,5,4,16,2,33,5,4,16,2,33,5,4,16,2,3,5,4,16,2,3,5,4,16,2,2,5,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_K18,4,19,2,23,4,4,19,2,23,4,4,18,2,23,4,4,18,2,23,4,4,18,2,23,4,4,18,2,23,4,4,18,2,23,4,4,18,2,23,4,4,18,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,2,4,1,2,23,2,4,1,2,2,2
HP1525301T2D_K19,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,33,28,33,17,3,3,28,33,17,3,3,2,33,17,3,2,2,33,17,3,2,2,33,17,3,2,2
HP1525301T2D_K2,4,18,2,8,21,4,18,2,8,21,4,18,2,8,21,4,18,2,8,21,4,18,2,8,21,4,18,2,8,21,4,18,2,8,21,4,18,2,8,21,4,18,2,8,21,4,16,2,8,21,4,16,2,8,21,4,16,2,8,21,4,16,2,8,21,4,16,2,8,21,4,16,2,8,21,4,16,2,8,21,4,16,2,3,21,4,16,2,3,21,4,16,2,2,21,4,1,2,2,21,4,1,2,2,2
HP1525301T2D_K21,4,18,2,20,24,4,18,2,20,24,4,18,2,20,24,4,18,2,20,24,4,18,2,20,24,4,18,2,20,24,4,18,2,20,24,4,18,2,20,24,4,18,2,20,24,4,16,2,20,24,4,16,2,20,24,4,16,2,20,24,4,16,2,20,24,4,16,2,20,24,4,16,2,20,24,4,16,2,20,24,4,16,2,20,24,4,16,2,20,24,4,16,2,20,24,4,1,2,20,24,4,1,2,20,24
HP1525301T2D_K22,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,13,1,33,17,3,3,1,33,17,3,3,1,33,17,3,2,1,33,17,3,2,1,33,17,3,2,1
HP1525301T2D_K23,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,18,13,33,15,3,2,13,33,15,3,2,13,33,15,3,2,13
HP1525301T2D_K3,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,31,15,33,17,3,2,2
HP1525301T2D_K5,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,13,14,26,10,19,8,14,26,10,19,8,8,26,10,19,8,8,26,10,19,8,8,26,10,19,8,8,26,10,19,8,8,26,10,19,8,8,26,2,19,8,8,26,2
HP1525301T2D_K6,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,16,2,7,18,4,1,2,7,18,4,1,2,2,2
HP1525301T2D_K7,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,20,13,8,13,16,19,8,8,13,16,19,8,8,13,16,19,8,8,13,16,19,8,8,3,16,19,8,8,3,16,19,8,8,2,16,19,8,8,2,16,19,8,8,2,16
HP1525301T2D_K8,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,14,7,6,19,8,8,7,6,19,8,8,7,6,19,8,8,7,6,19,8,8,7,6,19,8,8,7,6,19,8,8,7,6,19,8,8,2,6
HP1525301T2D_L1,4,18,2,11,30,4,18,2,11,30,4,18,2,11,30,4,18,2,11,30,4,18,2,11,30,4,18,2,11,30,4,18,2,11,30,4,18,2,11,30,4,18,2,11,30,4,16,2,11,30,4,16,2,11,30,4,16,2,11,30,4,16,2,11,30,4,16,2,11,30,4,16,2,11,30,4,16,2,11,30,4,16,2,3,30,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_L13,4,19,2,27,9,4,19,2,27,9,4,18,2,27,9,4,18,2,27,9,4,18,2,27,9,4,18,2,27,9,4,18,2,27,9,4,18,2,27,9,4,18,2,27,9,4,16,2,27,9,4,16,2,27,9,4,16,2,27,9,4,16,2,27,9,4,16,2,27,9,4,16,2,27,9,4,16,2,27,9,4,16,2,27,2,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_L14,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,33,34,23,12,12,3,34,23,12,12,3,34,23,12,12,2,34,22,12,12,2,34,22,12,12,2,34
HP1525301T2D_L15,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34,33,15,3,6,34
HP1525301T2D_L16,4,19,2,5,30,4,19,2,5,30,4,18,2,5,30,4,18,2,5,30,4,18,2,5,30,4,18,2,5,30,4,18,2,5,30,4,18,2,5,30,4,18,2,5,30,4,16,2,5,30,4,16,2,5,30,4,16,2,5,30,4,16,2,5,30,4,16,2,5,30,4,16,2,5,30,4,16,2,5,30,4,16,2,5,30,4,16,2,5,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_L17,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,14,23,12,12,15,2,22,12,12,15,2,22,12,12,2,2
HP1525301T2D_L19,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,5,13,28,11,32,4,13,28,11,32,4,13,28,11
HP1525301T2D_L2,4,19,2,12,29,4,19,2,12,29,4,18,2,12,29,4,18,2,12,29,4,18,2,12,29,4,18,2,12,29,4,18,2,12,29,4,18,2,12,29,4,18,2,12,29,4,16,2,12,29,4,16,2,12,29,4,16,2,12,29,4,16,2,12,29,4,16,2,12,29,4,16,2,12,29,4,16,2,12,29,4,16,2,12,29,4,16,2,12,29,4,16,2,12,29,4,1,2,12,29,4,1,2,12,29
HP1525301T2D_L20,4,18,2,31,7,4,18,2,31,7,4,18,2,31,7,4,18,2,31,7,4,18,2,31,7,4,18,2,31,7,4,18,2,31,7,4,18,2,31,7,4,18,2,31,7,4,16,2,31,7,4,16,2,31,7,4,16,2,31,7,4,16,2,31,7,4,16,2,31,7,4,16,2,31,7,4,16,2,31,7,4,16,2,31,7,4,16,2,31,7,4,16,2,31,7,4,1,2,31,7,4,1,2,2,7
HP1525301T2D_L22,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,15,11,33,11,3,2,11
HP1525301T2D_L23,4,19,2,27,33,4,19,2,27,33,4,18,2,27,33,4,18,2,27,33,4,18,2,27,33,4,18,2,27,33,4,18,2,27,33,4,18,2,27,33,4,18,2,27,33,4,16,2,27,33,4,16,2,27,33,4,16,2,27,33,4,16,2,27,33,4,16,2,27,33,4,16,2,27,33,4,16,2,27,33,4,16,2,27,33,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_L24,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,26,33,15,3,16,2,33,15,3,16,2,33,15,3,16,2
HP1525301T2D_L4,4,18,2,3,10,4,18,2,3,10,4,18,2,3,10,4,18,2,3,10,4,18,2,3,10,4,18,2,3,10,4,18,2,3,10,4,18,2,3,10,4,18,2,3,10,4,16,2,3,10,4,16,2,3,10,4,16,2,3,10,4,16,2,3,10,4,16,2,3,10,4,16,2,3,10,4,16,2,3,10,4,16,2,3,10,4,16,2,3,10,4,16,2,2,10,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_L5,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,13,14,33,28,19,8,14,33,28,19,8,8,33,28,19,8,8,33,28,19,8,8,3,28,19,8,8,3,2,19,8,8,2,2,19,8,8,2,2,19,8,8,2,2
HP1525301T2D_L6,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,16,2,28,15,4,1,2,28,15,4,1,2,28,2
HP1525301T2D_L8,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20,30,14,15,1,20
HP1525301T2D_L9,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,30,33,15,3,29,2,33,15,3,29,2,33,15,3,29,2,33,15,3,29,2
HP1525301T2D_M10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,18,10,33,9,3,2,10,33,9,3,2,2,33,9,3,2,2
HP1525301T2D_M11,4,19,2,6,20,4,19,2,6,20,4,18,2,6,20,4,18,2,6,20,4,18,2,6,20,4,18,2,6,20,4,18,2,6,20,4,18,2,6,20,4,18,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,1,2,6,20,4,1,2,6,20
HP1525301T2D_M12,4,18,2,27,19,4,18,2,27,19,4,18,2,27,19,4,18,2,27,19,4,18,2,27,19,4,18,2,27,19,4,18,2,27,19,4,18,2,27,19,4,18,2,27,19,4,16,2,27,19,4,16,2,27,19,4,16,2,27,19,4,16,2,27,19,4,16,2,27,19,4,16,2,27,19,4,16,2,27,19,4,16,2,27,19,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_M13,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,18,27,33,10,3,2,27,33,10,3,2,27,33,10,3,2,27
HP1525301T2D_M14,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,25,33,23,7,12,3,2,23,7,12,2,2,22,7,12,2,2,22,7,12,2,2
HP1525301T2D_M15,4,18,2,16,1,4,18,2,16,1,4,18,2,16,1,4,18,2,16,1,4,18,2,16,1,4,18,2,16,1,4,18,2,16,1,4,18,2,16,1,4,18,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,1,2,16,1,4,1,2,16,1
HP1525301T2D_M16,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,32,35,33,17,3,2,2,33,17,3,2,2,33,17,3,2,2
HP1525301T2D_M17,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,33,17,20,7,26,2,17,20,7,26,2,17,20,7,26,2,17,20,7,26,2
HP1525301T2D_M19,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32,32,6,13,6,32
HP1525301T2D_M2,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,11,17,30,14,15,3,17,30,14,15,3,17,30,14,15,2,17,30,14,15,2,17,30,14,15,2,2
HP1525301T2D_M20,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,5,16,2,1,6,4,16,2,1,6,4,16,2,1,6,4,16,2,1,6,4,16,2,1,6,4,16,2,1,6,4,16,2,1,6,4,16,2,1,6,4,16,2,1,6,4,1,2,1,6,4,1,2,1,6
HP1525301T2D_M22,9,19,13,6,30,9,19,13,6,30,9,18,13,6,30,9,18,13,6,30,9,18,13,6,30,9,18,13,6,30,9,18,13,6,30,9,18,13,6,30,9,18,13,6,30,9,16,13,6,30,9,16,13,6,30,9,16,13,6,30,9,16,13,6,30,9,16,13,6,30,9,16,13,6,30,9,16,13,6,30,9,16,13,6,30,9,16,13,6,2,9,16,13,6,2,4,1,13,6,2,4,1,13,6,2
HP1525301T2D_M23,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,5,13,16,8,32,4,13,16,8,32,4,13,16,8
HP1525301T2D_M5,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,14,21,6,19,8,8,21,6,19,8,8,21,6,19,8,8,3,6,19,8,8,3,6,19,8,8,2,6,19,8,8,2,6,19,8,8,2,6
HP1525301T2D_M6,4,18,2,9,17,4,18,2,9,17,4,18,2,9,17,4,18,2,9,17,4,18,2,9,17,4,18,2,9,17,4,18,2,9,17,4,18,2,9,17,4,18,2,9,17,4,16,2,9,17,4,16,2,9,17,4,16,2,9,17,4,16,2,9,17,4,16,2,9,17,4,16,2,9,17,4,16,2,9,17,4,16,2,9,17,4,16,2,9,17,4,16,2,9,17,4,1,2,9,17,4,1,2,9,2
HP1525301T2D_M7,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,3,23,12,12,29,2,22,12,12,29,2,22,12,12,29,2
HP1525301T2D_M8,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,21,33,9,3,10,2
HP1525301T2D_M9,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,5,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,16,2,23,10,4,1,2,23,2,4,1,2,2,2
HP1525301T2D_N1,4,19,2,29,22,4,19,2,29,22,4,18,2,29,22,4,18,2,29,22,4,18,2,29,22,4,18,2,29,22,4,18,2,29,22,4,18,2,29,22,4,18,2,29,22,4,16,2,29,22,4,16,2,29,22,4,16,2,29,22,4,16,2,29,22,4,16,2,29,22,4,16,2,29,22,4,16,2,29,22,4,16,2,29,22,4,16,2,29,2,4,16,2,29,2,4,1,2,29,2,4,1,2,29,2
HP1525301T2D_N10,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,14,17,22,19,8,8,17,22,19,8,8,17,22,19,8,8,17,22,19,8,8,17,2,19,8,8,17,2,19,8,8,17,2,19,8,8,17,2
HP1525301T2D_N11,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,8,35,4,16,2,3,35,4,16,2,3,35,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_N12,4,19,2,27,6,4,19,2,27,6,4,18,2,27,6,4,18,2,27,6,4,18,2,27,6,4,18,2,27,6,4,18,2,27,6,4,18,2,27,6,4,18,2,27,6,4,16,2,27,6,4,16,2,27,6,4,16,2,27,6,4,16,2,27,6,4,16,2,27,6,4,16,2,27,6,4,16,2,27,6,4,16,2,27,6,4,16,2,3,6,4,16,2,2,6,4,1,2,2,6,4,1,2,2,6
HP1525301T2D_N13,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,8,22,33,15,3,3,22,33,15,3,3,2,33,15,3,2,2,33,15,3,2,2,33,15,3,2,2
HP1525301T2D_N14,4,18,2,8,19,4,18,2,8,19,4,18,2,8,19,4,18,2,8,19,4,18,2,8,19,4,18,2,8,19,4,18,2,8,19,4,18,2,8,19,4,18,2,8,19,4,16,2,8,19,4,16,2,8,19,4,16,2,8,19,4,16,2,8,19,4,16,2,8,19,4,16,2,8,19,4,16,2,8,19,4,16,2,3,19,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_N16,4,18,2,3,9,4,18,2,3,9,4,18,2,3,9,4,18,2,3,9,4,18,2,3,9,4,18,2,3,9,4,18,2,3,9,4,18,2,3,9,4,18,2,3,9,4,16,2,3,9,4,16,2,3,9,4,16,2,3,9,4,16,2,3,9,4,16,2,3,9,4,16,2,3,9,4,16,2,3,9,4,16,2,3,2,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
