cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1526901T2D_G14,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,11,2,33,17,3,1,2,33,17,3,1,2,33,17,3,1,2,33,17,3,1,2,33,17,3,1,2,33,17,3,1,2
HP1526901T2D_G16,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,11,19,33,10,3,1,19,33,10,3,1,19,33,10,3,1,19,33,10,3,1,5,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_G17,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,19,2,23,12,12,1,2,22,12,12,1,2,22,12,12,1,2
HP1526901T2D_G18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,5,18,33,17,3,1,9,33,17,3,1,6,33,17,3,1,5,33,17,3,1,5,33,17,3,1,5
HP1526901T2D_G19,13,3,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,13,2,6,20,27,12,2,6,20,27,12,2,6,20,27,12,2,6,20,5
HP1526901T2D_G2,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,27,17,20,7,28,5
HP1526901T2D_G21,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,23,12,12,32,15,22,12,12,32,15,22,12,12,32,15
HP1526901T2D_G22,4,19,2,29,16,4,19,2,29,16,4,18,2,29,16,4,18,2,29,16,4,18,2,29,16,4,18,2,29,16,4,18,2,29,16,4,18,2,29,16,4,18,2,29,16,4,16,2,29,16,4,16,2,29,16,4,16,2,29,16,4,16,2,29,16,4,16,2,29,16,4,16,2,29,16,4,16,2,29,16,4,16,2,1,16,4,16,2,1,16,4,16,2,1,16,4,1,2,1,5,4,1,2,1,5
HP1526901T2D_G23,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,7,16,17,20,7,1,16,17,20,7,1,16,17,20,7,1,16,17,20,7,1,16,17,20,7,1,5,17,20,7,1,5
HP1526901T2D_G24,4,18,2,2,31,4,18,2,2,31,4,18,2,2,31,4,18,2,2,31,4,18,2,2,31,4,18,2,2,31,4,18,2,2,31,4,18,2,2,31,4,18,2,2,31,4,16,2,2,31,4,16,2,2,31,4,16,2,2,31,4,16,2,2,31,4,16,2,2,31,4,16,2,2,31,4,16,2,2,31,4,16,2,2,31,4,16,2,2,6,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1526901T2D_G4,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,13,27,23,12,12,1,27,23,12,12,1,27,23,12,12,1,27,23,12,12,1,27,22,12,12,1,27,22,12,12,1,5
HP1526901T2D_G7,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5,33,10,3,25,5
HP1526901T2D_G8,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,34,33,17,3,32,5,33,17,3,32,5,33,17,3,32,5
HP1526901T2D_G9,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,1,7,13,2,6,1,7,13,2,6,1,7,12,2,6,1,7,12,2,6,1,7,12,2,6,1,7
HP1526901T2D_H10,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,19,23,6,12,26,5,22,6,12,1,5,22,6,12,1,5
HP1526901T2D_H12,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,11,5,33,17,3,1,5,33,17,3,1,5,33,17,3,1,5,33,17,3,1,5,33,17,3,1,5,33,17,3,1,5
HP1526901T2D_H14,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,2,26,23,12,12,1,26,22,12,12,1,26,22,12,12,1,26
HP1526901T2D_H16,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,13,2,6,18,14,12,2,6,18,14,12,2,6,18,14,12,2,6,18,14
HP1526901T2D_H17,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,21,35,33,17,3,1,35,33,17,3,1,6,33,17,3,1,5,33,17,3,1,5,33,17,3,1,5
HP1526901T2D_H18,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,6,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1526901T2D_H19,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,5,31,33,10,3,1,31,33,10,3,1,6,33,10,3,1,5,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_H2,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,14,33,31,19,8,8,33,31,19,8,8,33,31,19,8,8,33,31,19,8,8,33,31,19,8,8,33,6,19,8,8,33,5,19,8,8,33,5,19,8,8,33,5
HP1526901T2D_H20,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,29,17,23,12,12,1,17,23,12,12,1,6,23,12,12,1,5,22,12,12,1,5,22,12,12,1,5
HP1526901T2D_H21,4,19,2,34,21,4,19,2,34,21,4,18,2,34,21,4,18,2,34,21,4,18,2,34,21,4,18,2,34,21,4,18,2,34,21,4,18,2,34,21,4,18,2,34,21,4,16,2,34,21,4,16,2,34,21,4,16,2,34,21,4,16,2,34,21,4,16,2,34,21,4,16,2,34,21,4,16,2,34,21,4,16,2,34,21,4,16,2,34,21,4,16,2,34,21,4,1,2,34,5,4,1,2,34,5
HP1526901T2D_H22,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,13,23,12,12,26,5,22,12,12,1,5,22,12,12,1,5
HP1526901T2D_H23,13,3,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,13,2,6,33,7,12,2,6,33,7,12,2,6,33,7,12,2,6,33,7
HP1526901T2D_H24,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,35,16,23,12,12,1,16,22,12,12,1,5,22,12,12,1,5
HP1526901T2D_H3,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,29,2,13,2,6,1,2,13,2,6,1,2,12,2,6,1,2,12,2,6,1,2,12,2,6,1,2
HP1526901T2D_H4,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,30,23,12,12,18,5,22,12,12,18,5,22,12,12,18,5
HP1526901T2D_H5,4,19,2,24,22,4,19,2,24,22,4,18,2,24,22,4,18,2,24,22,4,18,2,24,22,4,18,2,24,22,4,18,2,24,22,4,18,2,24,22,4,18,2,24,22,4,16,2,24,22,4,16,2,24,22,4,16,2,24,22,4,16,2,24,22,4,16,2,24,22,4,16,2,24,22,4,16,2,24,22,4,16,2,24,22,4,16,2,24,22,4,16,2,24,22,4,1,2,24,22,4,1,2,24,22
HP1526901T2D_H6,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,11,27,33,11,3,1,27,33,11,3,1,27,33,11,3,1,27,33,11,3,1,27,33,11,3,1,27,33,11,3,1,5
HP1526901T2D_H8,4,19,2,16,3,4,19,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,1,3,4,16,2,1,3,4,16,2,1,3,4,1,2,1,3,4,1,2,1,3
HP1526901T2D_H9,4,18,2,17,18,4,18,2,17,18,4,18,2,17,18,4,18,2,17,18,4,18,2,17,18,4,18,2,17,18,4,18,2,17,18,4,18,2,17,18,4,18,2,17,18,4,16,2,17,18,4,16,2,17,18,4,16,2,17,18,4,16,2,17,18,4,16,2,17,18,4,16,2,17,18,4,16,2,1,18,4,16,2,1,9,4,16,2,1,6,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1526901T2D_I1,4,18,2,12,12,4,18,2,12,12,4,18,2,12,12,4,18,2,12,12,4,18,2,12,12,4,18,2,12,12,4,18,2,12,12,4,18,2,12,12,4,18,2,12,12,4,16,2,12,12,4,16,2,12,12,4,16,2,12,12,4,16,2,12,12,4,16,2,12,12,4,16,2,12,12,4,16,2,12,12,4,16,2,12,9,4,16,2,12,6,4,16,2,12,5,4,1,2,12,5,4,1,2,12,5
HP1526901T2D_I10,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,27,17,17,20,7,1,17,17,20,7,1,17,17,20,7,1,6,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1526901T2D_I11,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,29,13,17,20,7,1,13,17,20,7,1,13,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1526901T2D_I12,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,14,23,25,19,8,8,23,25,19,8,8,23,25,19,8,8,23,25,19,8,8,23,25,19,8,8,23,6,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5
HP1526901T2D_I13,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,27,22,23,12,12,1,22,23,12,12,1,22,23,12,12,1,22,23,12,12,1,22,22,12,12,1,22,22,12,12,1,22
HP1526901T2D_I14,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,16,21,33,9,3,1,21,33,9,3,1,21,33,9,3,1,21,33,9,3,1,5,33,9,3,1,5
HP1526901T2D_I15,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,35,33,9,3,19,6,33,9,3,1,5,33,9,3,1,5,33,9,3,1,5
HP1526901T2D_I16,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22,33,10,3,33,22
HP1526901T2D_I17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,13,14,1,17,19,8,14,1,17,19,8,8,1,17,19,8,8,1,17,19,8,8,1,17,19,8,8,1,17,19,8,8,1,6,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5
HP1526901T2D_I18,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,17,17,20,7,28,6,17,20,7,28,5,17,20,7,28,5,17,20,7,28,5
HP1526901T2D_I19,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,13,29,17,20,7,1,29,17,20,7,1,29,17,20,7,1,29,17,20,7,1,29,17,20,7,1,29,17,20,7,1,5
HP1526901T2D_I20,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,9,23,12,12,19,6,23,12,12,1,5,22,12,12,1,5,22,12,12,1,5
HP1526901T2D_I21,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,19,4,33,10,3,1,4,33,10,3,1,4,33,10,3,1,4
HP1526901T2D_I22,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,23,12,12,18,20,22,12,12,18,20,22,12,12,18,20
HP1526901T2D_I24,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,16,35,13,2,6,1,35,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1526901T2D_I3,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,23,12,12,10,8,22,12,12,1,8,22,12,12,1,8
HP1526901T2D_I4,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,1,3,33,10,3,1,3,33,10,3,1,3
HP1526901T2D_I5,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,23,7,12,32,24,22,7,12,32,24,22,7,12,32,24
HP1526901T2D_I6,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,18,33,10,3,20,9,33,10,3,20,6,33,10,3,20,5,33,10,3,20,5,33,10,3,20,5
HP1526901T2D_I7,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1,33,10,3,9,1
HP1526901T2D_I8,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,23,3,33,10,3,1,3,33,10,3,1,3,33,10,3,1,3
HP1526901T2D_I9,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1,30,14,15,22,1
HP1526901T2D_J1,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,35,17,20,7,31,6,17,20,7,31,5,17,20,7,31,5,17,20,7,31,5
HP1526901T2D_J11,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,5,16,2,21,18,4,16,2,21,18,4,16,2,21,18,4,16,2,21,18,4,16,2,21,18,4,16,2,21,18,4,16,2,1,9,4,16,2,1,6,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1526901T2D_J12,4,18,2,8,24,4,18,2,8,24,4,18,2,8,24,4,18,2,8,24,4,18,2,8,24,4,18,2,8,24,4,18,2,8,24,4,18,2,8,24,4,18,2,8,24,4,16,2,8,24,4,16,2,8,24,4,16,2,8,24,4,16,2,8,24,4,16,2,8,24,4,16,2,8,24,4,16,2,8,24,4,16,2,8,24,4,16,2,8,24,4,16,2,8,24,4,1,2,8,24,4,1,2,8,24
HP1526901T2D_J13,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1,33,10,3,28,1
