cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1526901T2D_B3,4,19,2,21,21,4,19,2,21,21,4,18,2,21,21,4,18,2,21,21,4,18,2,21,21,4,18,2,21,21,4,18,2,21,21,4,18,2,21,21,4,18,2,21,21,4,16,2,21,21,4,16,2,21,21,4,16,2,21,21,4,16,2,21,21,4,16,2,21,21,4,16,2,21,21,4,16,2,21,21,4,16,2,5,21,4,16,2,5,21,4,1,2,5,21,4,1,2,5,21,4,1,2,4,21
HP1526901T2D_B4,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,30,23,12,12,5,3,23,12,12,5,3,23,12,12,5,3,22,12,12,4,1
HP1526901T2D_B5,4,19,2,4,30,4,19,2,4,30,4,18,2,4,30,4,18,2,4,30,4,18,2,4,30,4,18,2,4,30,4,18,2,4,30,4,18,2,4,30,4,18,2,4,30,4,16,2,4,30,4,16,2,4,30,4,16,2,4,30,4,16,2,4,30,4,16,2,4,30,4,16,2,4,30,4,16,2,4,30,4,16,2,4,30,4,16,2,4,3,4,1,2,4,3,4,1,2,4,3,4,1,2,4,1
HP1526901T2D_B6,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,35,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,1
HP1526901T2D_B7,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,12,17,20,7,5,3,17,20,7,5,3,17,20,7,5,3,17,20,7,4,1
HP1526901T2D_B9,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,23,12,12,7,16,22,12,12,4,1
HP1526901T2D_C1,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,10,3,17,20,7,5,3,17,20,7,5,3,17,20,7,5,3,17,20,7,5,3,17,20,7,5,3,17,20,7,4,1
HP1526901T2D_C10,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,22,12,12,33,33
HP1526901T2D_C11,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,21,21,23,12,12,5,21,23,12,12,5,21,23,12,12,5,21,23,12,12,5,21,22,12,12,4,21
HP1526901T2D_C13,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,13,2,6,28,15,12,2,6,28,15,12,2,6,28,12,12,2,6,28,3,12,2,6,28,3,12,2,6,28,3,12,2,6,28,1
HP1526901T2D_C14,4,18,2,20,12,4,18,2,20,12,4,18,2,20,12,4,18,2,20,12,4,18,2,20,12,4,18,2,20,12,4,18,2,20,12,4,18,2,20,12,4,18,2,20,12,4,16,2,20,12,4,16,2,20,12,4,16,2,20,12,4,16,2,20,12,4,16,2,20,12,4,16,2,20,12,4,16,2,20,12,4,16,2,5,12,4,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1526901T2D_C15,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,12,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,1
HP1526901T2D_C16,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,27,2,33,9,3,4,1
HP1526901T2D_C17,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,23,12,12,17,21,22,12,12,17,21
HP1526901T2D_C19,13,3,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,13,2,6,18,29,12,2,6,18,29,12,2,6,18,29,12,2,6,18,3,12,2,6,18,3,12,2,6,5,3,12,2,6,4,1
HP1526901T2D_C2,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,15,33,17,3,29,12,33,17,3,29,3,33,17,3,29,3,33,17,3,29,3,33,17,3,29,1
HP1526901T2D_C20,4,19,2,34,10,4,19,2,34,10,4,18,2,34,10,4,18,2,34,10,4,18,2,34,10,4,18,2,34,10,4,18,2,34,10,4,18,2,34,10,4,18,2,34,10,4,16,2,34,10,4,16,2,34,10,4,16,2,34,10,4,16,2,34,10,4,16,2,34,10,4,16,2,34,10,4,16,2,34,10,4,16,2,34,10,4,16,2,34,10,4,1,2,34,10,4,1,2,34,10,4,1,2,34,10
HP1526901T2D_C22,4,19,2,12,35,4,19,2,12,35,4,18,2,12,35,4,18,2,12,35,4,18,2,12,35,4,18,2,12,35,4,18,2,12,35,4,18,2,12,35,4,18,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,3,4,1,2,12,3,4,1,2,12,3,4,1,2,12,1
HP1526901T2D_C23,4,19,2,11,32,4,19,2,11,32,4,18,2,11,32,4,18,2,11,32,4,18,2,11,32,4,18,2,11,32,4,18,2,11,32,4,18,2,11,32,4,18,2,11,32,4,16,2,11,32,4,16,2,11,32,4,16,2,11,32,4,16,2,11,32,4,16,2,11,32,4,16,2,11,32,4,16,2,11,32,4,16,2,5,32,4,16,2,5,32,4,1,2,5,32,4,1,2,5,32,4,1,2,4,1
HP1526901T2D_C24,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10,17,20,7,17,10
HP1526901T2D_C3,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,13,11,23,12,12,5,11,23,12,12,5,11,23,12,12,5,11,23,12,12,5,11,22,12,12,4,1
HP1526901T2D_C4,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,14,32,33,11,3,5,32,33,11,3,5,32,33,11,3,5,32,33,11,3,5,32,33,11,3,4,1
HP1526901T2D_C6,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,15,21,33,10,3,5,21,33,10,3,5,21,33,10,3,5,21,33,10,3,5,21,33,10,3,4,21
HP1526901T2D_C8,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,13,14,27,20,19,8,14,27,20,19,8,8,27,20,19,8,8,27,20,19,8,8,27,20,19,8,8,27,20,19,8,8,27,20,19,8,8,27,20,19,8,8,27,20,19,8,8,4,1
HP1526901T2D_D1,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28,33,11,3,31,28
HP1526901T2D_D10,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,13,2,6,8,27,12,2,6,8,27,12,2,6,8,27,12,2,6,8,27,12,2,6,8,27,12,2,6,8,27,12,2,6,4,27
HP1526901T2D_D12,4,19,2,20,31,4,19,2,20,31,4,18,2,20,31,4,18,2,20,31,4,18,2,20,31,4,18,2,20,31,4,18,2,20,31,4,18,2,20,31,4,18,2,20,31,4,16,2,20,31,4,16,2,20,31,4,16,2,20,31,4,16,2,20,31,4,16,2,20,31,4,16,2,20,31,4,16,2,20,31,4,16,2,5,12,4,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1526901T2D_D14,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,12,2,6,28,3,12,2,6,28,3,12,2,6,28,3,12,2,6,28,3,12,2,6,28,3,12,2,6,28,1
HP1526901T2D_D16,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,10,15,33,10,3,5,15,33,10,3,5,12,33,10,3,5,3,33,10,3,5,3,33,10,3,5,3,33,10,3,4,1
HP1526901T2D_D17,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,23,12,12,3,2,22,12,12,3,1
HP1526901T2D_D18,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,21,7,33,15,3,5,7,33,15,3,5,7,33,15,3,5,7,33,15,3,5,7,33,15,3,4,7
HP1526901T2D_D19,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,18,25,23,12,12,5,25,22,12,12,4,25
HP1526901T2D_D2,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,5,16,2,29,11,4,16,2,29,11,4,16,2,29,11,4,16,2,29,11,4,16,2,29,11,4,16,2,29,11,4,16,2,29,11,4,16,2,29,11,4,1,2,29,11,4,1,2,29,11,4,1,2,29,1
HP1526901T2D_D21,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,11,17,20,7,3,1
HP1526901T2D_D22,4,18,2,29,9,4,18,2,29,9,4,18,2,29,9,4,18,2,29,9,4,18,2,29,9,4,18,2,29,9,4,18,2,29,9,4,18,2,29,9,4,18,2,29,9,4,16,2,29,9,4,16,2,29,9,4,16,2,29,9,4,16,2,29,9,4,16,2,29,9,4,16,2,29,9,4,16,2,29,9,4,16,2,29,9,4,16,2,29,3,4,1,2,29,3,4,1,2,29,3,4,1,2,29,1
HP1526901T2D_D24,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,19,26,17,7,7,5,26,17,7,7,5,26,17,7,7,5,26,17,7,7,5,26,17,7,7,4,26
HP1526901T2D_D3,4,19,2,6,10,4,19,2,6,10,4,18,2,6,10,4,18,2,6,10,4,18,2,6,10,4,18,2,6,10,4,18,2,6,10,4,18,2,6,10,4,18,2,6,10,4,16,2,6,10,4,16,2,6,10,4,16,2,6,10,4,16,2,6,10,4,16,2,6,10,4,16,2,6,10,4,16,2,6,10,4,16,2,6,10,4,16,2,6,10,4,1,2,6,10,4,1,2,6,10,4,1,2,6,10
HP1526901T2D_D4,4,18,2,30,31,4,18,2,30,31,4,18,2,30,31,4,18,2,30,31,4,18,2,30,31,4,18,2,30,31,4,18,2,30,31,4,18,2,30,31,4,18,2,30,31,4,16,2,30,31,4,16,2,30,31,4,16,2,30,31,4,16,2,30,31,4,16,2,30,31,4,16,2,30,31,4,16,2,30,31,4,16,2,5,12,4,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1526901T2D_D5,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26,33,15,3,1,26
HP1526901T2D_D7,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,14,3,34,19,8,8,3,34,19,8,8,3,34,19,8,8,3,34,19,8,8,3,34,19,8,8,3,34,19,8,8,3,34,19,8,8,3,34,19,8,8,3,34
HP1526901T2D_D8,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,30,15,33,10,3,5,12,33,10,3,5,3,33,10,3,5,3,33,10,3,5,3,33,10,3,4,1
HP1526901T2D_D9,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,11,1,33,15,3,5,1,33,15,3,5,1,33,15,3,5,1,33,15,3,5,1,33,15,3,4,1
HP1526901T2D_E1,4,18,2,7,32,4,18,2,7,32,4,18,2,7,32,4,18,2,7,32,4,18,2,7,32,4,18,2,7,32,4,18,2,7,32,4,18,2,7,32,4,18,2,7,32,4,16,2,7,32,4,16,2,7,32,4,16,2,7,32,4,16,2,7,32,4,16,2,7,32,4,16,2,7,32,4,16,2,7,32,4,16,2,7,32,4,16,2,7,32,4,1,2,7,32,4,1,2,7,32,4,1,2,4,1
HP1526901T2D_E10,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,13,2,6,34,7,12,2,6,34,7,12,2,6,34,7,12,2,6,34,7,12,2,6,34,7,12,2,6,34,7,12,2,6,34,7
HP1526901T2D_E11,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,9,23,12,12,12,3,23,12,12,12,3,23,12,12,12,3,22,12,12,12,1
HP1526901T2D_E14,4,19,2,25,9,4,19,2,25,9,4,18,2,25,9,4,18,2,25,9,4,18,2,25,9,4,18,2,25,9,4,18,2,25,9,4,18,2,25,9,4,18,2,25,9,4,16,2,25,9,4,16,2,25,9,4,16,2,25,9,4,16,2,25,9,4,16,2,25,9,4,16,2,25,9,4,16,2,25,9,4,16,2,25,9,4,16,2,25,3,4,1,2,25,3,4,1,2,25,3,4,1,2,25,1
HP1526901T2D_E15,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19,30,14,15,32,19
HP1526901T2D_E16,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,13,14,32,33,19,8,14,32,33,19,8,8,32,33,19,8,8,32,33,19,8,8,32,33,19,8,8,32,33,19,8,8,32,33,19,8,8,32,33,19,8,8,32,33,19,8,8,32,33
HP1526901T2D_E18,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,15,33,17,3,26,12,33,17,3,26,3,33,17,3,26,3,33,17,3,26,3,33,17,3,26,1
HP1526901T2D_E19,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4
HP1526901T2D_E2,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,23,12,12,7,4,22,12,12,4,4
HP1526901T2D_E20,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7,17,20,7,28,7
HP1526901T2D_E21,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,9,17,20,7,22,3,17,20,7,22,3,17,20,7,22,3,17,20,7,4,1
HP1526901T2D_E22,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,1,2,17,33,4,1,2,17,33,4,1,2,17,33
HP1526901T2D_E23,4,19,2,14,5,4,19,2,14,5,4,18,2,14,5,4,18,2,14,5,4,18,2,14,5,4,18,2,14,5,4,18,2,14,5,4,18,2,14,5,4,18,2,14,5,4,16,2,14,5,4,16,2,14,5,4,16,2,14,5,4,16,2,14,5,4,16,2,14,5,4,16,2,14,5,4,16,2,14,5,4,16,2,5,5,4,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1526901T2D_E3,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1,17,20,7,25,1
HP1526901T2D_E4,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,13,2,6,3,30,12,2,6,3,30,12,2,6,3,30,12,2,6,3,3,12,2,6,3,3,12,2,6,3,3,12,2,6,3,1
HP1526901T2D_E5,13,3,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,13,2,6,9,8,12,2,6,9,8,12,2,6,9,8,12,2,6,9,3,12,2,6,9,3,12,2,6,9,3,12,2,6,9,1
HP1526901T2D_E6,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,9,33,10,3,2,3,33,10,3,2,3,33,10,3,2,3,33,10,3,2,1
