"","Rsec","RsecT","cells"
"2042",6,6,"HP1526901T2D_K4"
"2043",-1,9,"HP1526901T2D_K6"
"2044",5,5,"HP1526901T2D_K7"
"2045",7,7,"HP1526901T2D_L1"
"2046",-1,12,"HP1526901T2D_L11"
"2047",1,1,"HP1526901T2D_L12"
"2048",21,21,"HP1526901T2D_L13"
"2049",-1,1,"HP1526901T2D_L14"
"2050",-1,11,"HP1526901T2D_L15"
"2051",-1,21,"HP1526901T2D_L16"
"2052",-1,12,"HP1526901T2D_L17"
"2053",21,21,"HP1526901T2D_L19"
"2054",-1,21,"HP1526901T2D_L2"
"2055",-1,21,"HP1526901T2D_L21"
"2056",-1,21,"HP1526901T2D_L23"
"2057",2,2,"HP1526901T2D_L24"
"2058",-1,21,"HP1526901T2D_L3"
"2059",5,5,"HP1526901T2D_L4"
"2060",-1,21,"HP1526901T2D_L5"
"2061",-1,5,"HP1526901T2D_L6"
"2062",-1,1,"HP1526901T2D_L7"
"2063",-1,18,"HP1526901T2D_M1"
"2064",15,15,"HP1526901T2D_M13"
"2065",-1,11,"HP1526901T2D_M14"
"2066",5,5,"HP1526901T2D_M15"
"2067",-1,21,"HP1526901T2D_M16"
"2068",8,8,"HP1526901T2D_M18"
"2069",2,2,"HP1526901T2D_M19"
"2070",5,5,"HP1526901T2D_M2"
"2071",20,20,"HP1526901T2D_M20"
"2072",-1,18,"HP1526901T2D_M21"
"2073",1,1,"HP1526901T2D_M22"
"2074",-1,21,"HP1526901T2D_M23"
"2075",-1,5,"HP1526901T2D_M24"
"2076",1,1,"HP1526901T2D_M3"
"2077",-1,21,"HP1526901T2D_M4"
"2078",-1,21,"HP1526901T2D_M7"
"2079",6,6,"HP1526901T2D_M8"
"2080",5,5,"HP1526901T2D_N1"
"2081",-1,21,"HP1526901T2D_N10"
"2082",20,20,"HP1526901T2D_N11"
"2083",5,5,"HP1526901T2D_N12"
"2084",5,5,"HP1526901T2D_N13"
"2085",-1,21,"HP1526901T2D_N14"
"2086",-1,21,"HP1526901T2D_N15"
"2087",2,2,"HP1526901T2D_N16"
"2088",1,1,"HP1526901T2D_N18"
"2089",15,15,"HP1526901T2D_N19"
"2090",-1,21,"HP1526901T2D_N2"
"2091",1,1,"HP1526901T2D_N20"
"2092",20,20,"HP1526901T2D_N21"
"2093",5,5,"HP1526901T2D_N23"
"2094",5,5,"HP1526901T2D_N3"
"2095",8,8,"HP1526901T2D_N4"
"2096",-1,21,"HP1526901T2D_N6"
"2097",8,8,"HP1526901T2D_N7"
"2098",-1,21,"HP1526901T2D_N8"
"2099",-1,21,"HP1526901T2D_N9"
"2100",5,5,"HP1526901T2D_O1"
"2101",1,1,"HP1526901T2D_O10"
"2102",10,10,"HP1526901T2D_O12"
"2103",-1,9,"HP1526901T2D_O13"
"2104",5,5,"HP1526901T2D_O14"
"2105",5,5,"HP1526901T2D_O15"
"2106",5,5,"HP1526901T2D_O17"
"2107",8,8,"HP1526901T2D_O19"
"2108",4,4,"HP1526901T2D_O2"
"2109",-1,21,"HP1526901T2D_O21"
"2110",12,12,"HP1526901T2D_O22"
"2111",21,21,"HP1526901T2D_O23"
"2112",5,5,"HP1526901T2D_O24"
"2113",1,1,"HP1526901T2D_O3"
"2114",20,20,"HP1526901T2D_O4"
"2115",20,20,"HP1526901T2D_O5"
"2116",-1,21,"HP1526901T2D_O6"
"2117",2,2,"HP1526901T2D_O7"
"2118",5,5,"HP1526901T2D_O8"
"2119",2,2,"HP1526901T2D_O9"
"2120",-1,21,"HP1526901T2D_P1"
"2121",5,5,"HP1526901T2D_P10"
"2122",5,5,"HP1526901T2D_P11"
"2123",-1,12,"HP1526901T2D_P12"
"2124",4,4,"HP1526901T2D_P13"
"2125",-1,21,"HP1526901T2D_P14"
"2126",-1,9,"HP1526901T2D_P17"
"2127",5,5,"HP1526901T2D_P18"
"2128",-1,9,"HP1526901T2D_P19"
"2129",21,21,"HP1526901T2D_P2"
"2130",21,21,"HP1526901T2D_P20"
"2131",12,12,"HP1526901T2D_P21"
"2132",2,2,"HP1526901T2D_P22"
"2133",-1,1,"HP1526901T2D_P23"
"2134",5,5,"HP1526901T2D_P4"
"2135",5,5,"HP1526901T2D_P7"
"2136",5,5,"HP1526901T2D_P9"
