"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"7398",430,118,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0132"
"7399",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0133"
"7400",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0134"
"7401",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0135"
"7402",406,100,53,17,54,49,46,40,7,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0136"
"7403",459,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0137"
"7404",353,84,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0138"
"7405",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0139"
"7406",354,98,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0140"
"7407",412,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0141"
"7408",369,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0142"
"7409",441,126,75,60,54,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0143"
"7410",459,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0144"
"7411",383,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human4_lib1.final_cell_0145"
"7412",365,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0146"
"7413",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0147"
"7414",380,91,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0148"
"7415",459,116,78,57,43,45,41,42,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0149"
"7416",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0150"
"7417",444,108,80,59,51,50,43,41,39,26,28,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0151"
"7418",455,122,53,60,54,49,46,40,7,6,32,25,24,10,1,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0152"
"7419",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0153"
"7420",184,113,49,50,30,53,47,28,34,24,30,25,12,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human4_lib1.final_cell_0154"
"7421",430,118,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0155"
"7422",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0156"
"7423",102,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0157"
"7424",433,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0158"
"7425",420,33,62,12,37,5,27,9,14,33,4,5,5,4,20,2,6,7,5,5,5,1,6,13,5,10,3,"human4_lib1.final_cell_0159"
"7426",416,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0160"
"7427",441,126,75,60,54,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0161"
"7428",184,113,73,50,30,49,46,40,34,24,15,25,24,10,21,22,15,16,10,6,8,16,16,12,7,6,7,"human4_lib1.final_cell_0162"
"7429",430,118,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0163"
"7430",461,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0164"
"7431",441,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0165"
"7432",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0166"
"7433",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0167"
"7434",369,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0168"
"7435",457,115,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human4_lib1.final_cell_0169"
"7436",434,103,69,55,4,13,11,44,11,29,31,5,5,2,20,3,2,2,1,18,16,2,4,3,2,1,1,"human4_lib1.final_cell_0170"
"7437",426,107,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0171"
"7438",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0172"
"7439",416,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0173"
"7440",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0174"
"7441",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0175"
"7442",412,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0176"
"7443",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0177"
"7444",214,91,52,56,46,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0178"
"7445",375,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0179"
"7446",412,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0180"
"7447",433,128,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human4_lib1.final_cell_0181"
"7448",426,107,74,11,42,37,9,7,8,6,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human4_lib1.final_cell_0182"
"7449",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0183"
"7450",421,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0184"
"7451",355,110,53,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human4_lib1.final_cell_0185"
"7452",385,86,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0186"
"7453",441,122,53,60,54,49,46,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0187"
"7454",416,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0188"
"7455",412,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0189"
"7456",454,100,73,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0190"
"7457",436,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0191"
"7458",389,98,68,51,41,10,31,36,6,32,6,21,8,6,5,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0192"
"7459",398,99,69,55,4,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human4_lib1.final_cell_0193"
"7460",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0194"
"7461",455,100,73,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0195"
"7462",424,53,65,54,37,47,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human4_lib1.final_cell_0196"
"7463",351,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0197"
"7464",468,131,69,55,56,50,43,44,41,29,31,5,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0198"
"7465",437,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0199"
"7466",457,115,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human4_lib1.final_cell_0200"
"7467",459,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0201"
"7468",430,118,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0202"
"7469",445,123,75,60,30,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0203"
"7470",372,97,63,33,41,22,30,33,31,22,24,2,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0204"
"7471",425,108,80,61,51,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0205"
"7472",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0206"
"7473",441,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0207"
"7474",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0208"
"7475",459,116,78,57,43,45,41,42,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0209"
"7476",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0210"
"7477",455,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0211"
"7478",380,91,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0212"
"7479",393,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0213"
"7480",441,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0214"
"7481",416,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0215"
"7482",426,107,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0216"
"7483",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0217"
"7484",468,131,69,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0218"
"7485",422,131,69,55,4,13,11,44,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human4_lib1.final_cell_0219"
"7486",380,91,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0220"
"7487",468,131,69,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0221"
"7488",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0222"
"7489",380,91,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0223"
"7490",351,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0224"
"7491",422,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0225"
"7492",422,131,69,55,4,13,11,44,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human4_lib1.final_cell_0226"
"7493",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0227"
"7494",184,113,73,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0228"
"7495",360,109,54,35,50,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0229"
"7496",445,123,75,60,30,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0230"
"7497",458,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human4_lib1.final_cell_0231"
"7498",441,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0232"
"7499",392,113,73,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0233"
"7500",468,131,80,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0234"
"7501",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0235"
"7502",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0236"
"7503",425,108,80,61,51,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0237"
"7504",435,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0238"
"7505",459,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0239"
"7506",447,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0240"
"7507",378,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0241"
"7508",459,116,78,57,43,45,41,42,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0242"
"7509",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0243"
"7510",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0244"
"7511",425,108,80,61,51,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0245"
"7512",429,118,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0246"
"7513",425,108,80,61,51,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0247"
"7514",455,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0248"
"7515",353,84,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0249"
"7516",455,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0250"
"7517",459,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0251"
"7518",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0252"
"7519",416,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0253"
"7520",440,110,53,47,39,37,10,39,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human4_lib1.final_cell_0254"
"7521",369,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0255"
"7522",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0256"
"7523",408,104,66,14,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0257"
"7524",426,107,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0258"
"7525",440,96,10,47,39,37,10,39,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human4_lib1.final_cell_0259"
"7526",459,104,66,58,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0260"
"7527",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0261"
"7528",364,99,69,55,4,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human4_lib1.final_cell_0262"
"7529",406,100,53,17,54,49,46,40,7,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0263"
"7530",356,39,51,52,22,25,19,29,20,10,22,9,20,13,7,14,11,12,15,16,7,15,11,9,10,9,11,"human4_lib1.final_cell_0264"
"7531",447,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0265"
"7532",468,131,69,55,4,13,11,44,11,29,31,5,22,24,20,3,17,18,7,18,16,17,6,13,5,14,3,"human4_lib1.final_cell_0266"
"7533",395,98,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0267"
"7534",455,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0268"
"7535",398,131,69,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0269"
"7536",69,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0270"
"7537",459,116,78,57,43,45,41,42,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0271"
"7538",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0272"
"7539",433,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0273"
"7540",430,118,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0274"
"7541",455,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0275"
"7542",368,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human4_lib1.final_cell_0276"
"7543",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0277"
"7544",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0278"
"7545",440,122,53,60,54,37,10,40,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human4_lib1.final_cell_0279"
"7546",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0280"
"7547",455,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0281"
"7548",444,131,80,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0282"
"7549",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0283"
"7550",455,100,73,60,54,49,46,40,33,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0284"
"7551",408,104,66,14,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0285"
"7552",392,113,73,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0286"
"7553",397,104,66,14,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0287"
"7554",422,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0288"
"7555",426,107,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0289"
"7556",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0290"
"7557",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0291"
"7558",358,95,56,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0292"
"7559",429,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0293"
"7560",455,122,53,60,54,37,10,40,7,6,32,7,7,9,1,4,4,16,10,10,9,8,16,5,4,4,5,"human4_lib1.final_cell_0294"
"7561",357,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human4_lib1.final_cell_0295"
"7562",400,113,73,27,30,49,46,40,34,24,15,25,24,10,21,22,15,16,10,6,8,3,16,12,7,6,7,"human4_lib1.final_cell_0296"
"7563",386,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0297"
"7564",447,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0298"
"7565",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0299"
"7566",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0300"
"7567",386,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0301"
"7568",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0302"
"7569",433,102,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0303"
"7570",358,95,56,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0304"
"7571",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0305"
"7572",440,122,53,60,54,37,10,40,7,6,32,7,7,9,21,4,15,16,10,10,8,3,16,6,7,6,7,"human4_lib1.final_cell_0306"
"7573",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0307"
"7574",184,113,73,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0308"
"7575",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0309"
"7576",392,113,73,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0310"
"7577",447,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0311"
"7578",359,97,68,51,41,22,30,33,31,22,24,2,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0312"
"7579",422,131,69,55,4,13,11,44,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human4_lib1.final_cell_0313"
"7580",440,96,10,47,39,37,10,39,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human4_lib1.final_cell_0314"
"7581",421,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0315"
"7582",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0316"
