"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"HP1509101_D18","OK","beta","normal","male",27,7494,3.8747716371843,666167,5.82358376711649,42.6682798757669,46.9518904418862,52.735275088679,62.9968161136772,7494,3.8747716371843,666167,5.82358376711649,100,42.6682798757669,46.9518904418862,52.735275088679,62.9968161136772,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D19","OK","alpha","normal","male",27,6577,3.81809386914664,183997,5.26481310239169,41.9860106414778,47.0268536987016,53.6046783371468,64.6630108099588,6577,3.81809386914664,183997,5.26481310239169,100,41.9860106414778,47.0268536987016,53.6046783371468,64.6630108099588,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D2","low quality cell","not applicable","normal","male",27,112,2.05307844348342,1243,3.0948203803548,95.0120675784393,99.0345937248592,100,100,112,2.05307844348342,1243,3.0948203803548,100,95.0120675784393,99.0345937248592,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D20","low quality cell","not applicable","normal","male",27,359,2.55630250076729,3249,3.51188336097887,79.9322868574946,90.4586026469683,95.1061865189289,100,359,2.55630250076729,3249,3.51188336097887,100,79.9322868574946,90.4586026469683,95.1061865189289,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D21","low quality cell","not applicable","normal","male",27,4942,3.69399061046078,39930,4.60131018645389,17.3979464062109,24.3275732531931,33.5286751815677,49.7595792637115,4942,3.69399061046078,39930,4.60131018645389,100,17.3979464062109,24.3275732531931,33.5286751815677,49.7595792637115,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D22","OK","delta","normal","male",27,4795,3.68087917442681,68145,4.83344036891742,69.5590285420794,71.8086433340671,74.8682955462616,80.6999779881136,4795,3.68087917442681,68145,4.83344036891742,100,69.5590285420794,71.8086433340671,74.8682955462616,80.6999779881136,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D23","OK","ductal","normal","male",27,7543,3.87760167972927,212859,5.32809405781503,16.2285832405489,22.9710747490123,31.505832499448,46.1549664331788,7543,3.87760167972927,212859,5.32809405781503,100,16.2285832405489,22.9710747490123,31.505832499448,46.1549664331788,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D24","control, 2-cell well","not applicable","normal","male",27,653,2.81557774832427,865,2.93751789201735,25.4335260115607,36.0693641618497,47.6300578034682,82.3121387283237,653,2.81557774832427,865,2.93751789201735,100,25.4335260115607,36.0693641618497,47.6300578034682,82.3121387283237,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D3","low quality cell","not applicable","normal","male",27,100,2.00432137378264,357,2.55388302664387,85.9943977591036,100,100,100,100,2.00432137378264,357,2.55388302664387,100,85.9943977591036,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D4","control, empty well","not applicable","normal","male",27,105,2.02530586526477,390,2.59217675739587,85.8974358974359,98.7179487179487,100,100,105,2.02530586526477,390,2.59217675739587,100,85.8974358974359,98.7179487179487,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D5","OK","alpha","normal","male",27,4629,3.66558099101795,30169,4.47957531017499,39.063276873612,44.3998806722132,51.3772415393284,63.5519904537771,4629,3.66558099101795,30169,4.47957531017499,100,39.063276873612,44.3998806722132,51.3772415393284,63.5519904537771,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D6","low quality cell","not applicable","normal","male",27,132,2.12385164096709,168,2.22788670461367,51.1904761904762,80.9523809523809,100,100,132,2.12385164096709,168,2.22788670461367,100,51.1904761904762,80.9523809523809,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D7","low quality cell","not applicable","normal","male",27,1759,3.24551266781415,5560,3.7451528950769,45.2877697841727,51.2410071942446,59.2985611510791,73.3812949640288,1759,3.24551266781415,5560,3.7451528950769,100,45.2877697841727,51.2410071942446,59.2985611510791,73.3812949640288,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D8","OK","alpha","normal","male",27,8245,3.91624333046534,1368979,6.13639710339105,28.1017458996814,34.6835853581392,42.7125616974402,56.2962616665413,8245,3.91624333046534,1368979,6.13639710339105,100,28.1017458996814,34.6835853581392,42.7125616974402,56.2962616665413,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_D9","low quality cell","not applicable","normal","male",27,2445,3.38845645270027,6861,3.83645071372015,28.9024923480542,36.8167905553126,46.2614779186707,62.5710537822475,2445,3.38845645270027,6861,3.83645071372015,100,28.9024923480542,36.8167905553126,46.2614779186707,62.5710537822475,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E1","low quality cell","not applicable","normal","male",27,48,1.69019608002851,78,1.89762709129044,100,100,100,100,48,1.69019608002851,78,1.89762709129044,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E10","low quality cell","not applicable","normal","male",27,4019,3.60422605308447,27948,4.44636627368036,22.4703019894089,30.3456419063976,40.1030485186775,56.0505223987405,4019,3.60422605308447,27948,4.44636627368036,100,22.4703019894089,30.3456419063976,40.1030485186775,56.0505223987405,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E11","low quality cell","not applicable","normal","male",27,52,1.72427586960079,73,1.86923171973098,97.2602739726027,100,100,100,52,1.72427586960079,73,1.86923171973098,100,97.2602739726027,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E12","low quality cell","not applicable","normal","male",27,90,1.95904139232109,124,2.09691001300806,67.741935483871,100,100,100,90,1.95904139232109,124,2.09691001300806,100,67.741935483871,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E13","low quality cell","not applicable","normal","male",27,375,2.57518784492766,586,2.76863810124761,44.5392491467577,53.0716723549488,70.1365187713311,100,375,2.57518784492766,586,2.76863810124761,100,44.5392491467577,53.0716723549488,70.1365187713311,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E14","low quality cell","not applicable","normal","male",27,1687,3.22737244228964,3059,3.48572142648158,19.2546583850932,27.3945733899967,38.5420071918928,59.7254004576659,1687,3.22737244228964,3059,3.48572142648158,100,19.2546583850932,27.3945733899967,38.5420071918928,59.7254004576659,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E15","low quality cell","not applicable","normal","male",27,152,2.1846914308176,174,2.24303804868629,41.3793103448276,70.1149425287356,100,100,152,2.1846914308176,174,2.24303804868629,100,41.3793103448276,70.1149425287356,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E16","low quality cell","not applicable","normal","male",27,45,1.66275783168157,75,1.88081359228079,100,100,100,100,45,1.66275783168157,75,1.88081359228079,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E17","low quality cell","not applicable","normal","male",27,525,2.72098574415374,1133,3.05461305455689,55.0750220653133,62.4889673433363,71.315092674316,97.7934686672551,525,2.72098574415374,1133,3.05461305455689,100,55.0750220653133,62.4889673433363,71.315092674316,97.7934686672551,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E18","low quality cell","not applicable","normal","male",27,768,2.88592633980143,1367,3.1360860973841,39.9414776883687,47.2567666422824,58.4491587417703,80.3950256035113,768,2.88592633980143,1367,3.1360860973841,100,39.9414776883687,47.2567666422824,58.4491587417703,80.3950256035113,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E19","OK","alpha","normal","male",27,4894,3.68975269613916,35627,4.55179144364367,43.9329721840177,48.8590114239201,55.0341033485839,65.4672018413001,4894,3.68975269613916,35627,4.55179144364367,100,43.9329721840177,48.8590114239201,55.0341033485839,65.4672018413001,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E2","low quality cell","not applicable","normal","male",27,22,1.36172783601759,31,1.50514997831991,100,100,100,100,22,1.36172783601759,31,1.50514997831991,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E20","low quality cell","not applicable","normal","male",27,684,2.83569057149243,861,2.93550726582471,18.931475029036,30.5458768873403,43.7862950058072,78.6295005807201,684,2.83569057149243,861,2.93550726582471,100,18.931475029036,30.5458768873403,43.7862950058072,78.6295005807201,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E21","low quality cell","not applicable","normal","male",27,338,2.53019969820308,585,2.76789761601809,50.7692307692308,59.3162393162393,76.4102564102564,100,338,2.53019969820308,585,2.76789761601809,100,50.7692307692308,59.3162393162393,76.4102564102564,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E22","OK","beta","normal","male",27,6715,3.82711068746601,192152,5.28364716930141,35.4708772221991,40.6324160039968,47.4051792331071,59.0074524334902,6715,3.82711068746601,192152,5.28364716930141,100,35.4708772221991,40.6324160039968,47.4051792331071,59.0074524334902,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E23","low quality cell","not applicable","normal","male",27,1656,3.21932250841934,4169,3.62013605497376,45.3346126169345,50.3957783641161,57.7836411609499,72.2715279443512,1656,3.21932250841934,4169,3.62013605497376,100,45.3346126169345,50.3957783641161,57.7836411609499,72.2715279443512,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E24","control, 2-cell well","not applicable","normal","male",27,5667,3.75342984157542,27801,4.44407603900157,19.6827452249919,26.3983309952879,35.0203230099637,49.3615337577785,5667,3.75342984157542,27801,4.44407603900157,100,19.6827452249919,26.3983309952879,35.0203230099637,49.3615337577785,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E3","OK","ductal","normal","male",27,4532,3.65638571905869,17148,4.23423880034707,17.3839514812223,24.4634942850478,33.1292278982972,48.0522509913693,4532,3.65638571905869,17148,4.23423880034707,100,17.3839514812223,24.4634942850478,33.1292278982972,48.0522509913693,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E4","OK","delta","normal","male",27,5545,3.74397986524184,101660,5.00715437737481,63.5441668306119,66.381074168798,70.0452488687783,76.4164863269723,5545,3.74397986524184,101660,5.00715437737481,100,63.5441668306119,66.381074168798,70.0452488687783,76.4164863269723,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E5","control, empty well","not applicable","normal","male",27,68,1.83884909073726,3328,3.52231379515667,99.4591346153846,100,100,100,68,1.83884909073726,3328,3.52231379515667,100,99.4591346153846,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E6","low quality cell","not applicable","normal","male",27,58,1.77085201164214,164,2.21748394421391,95.1219512195122,100,100,100,58,1.77085201164214,164,2.21748394421391,100,95.1219512195122,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E7","low quality cell","not applicable","normal","male",27,44,1.65321251377534,96,1.98677173426624,100,100,100,100,44,1.65321251377534,96,1.98677173426624,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E8","low quality cell","not applicable","normal","male",27,113,2.05690485133647,888,2.94890176097021,92.9054054054054,98.536036036036,100,100,113,2.05690485133647,888,2.94890176097021,100,92.9054054054054,98.536036036036,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_E9","low quality cell","not applicable","normal","male",27,5150,3.71189154988058,35525,4.55054631146564,18.8092892329346,25.2723434201267,33.612948627727,48.6023926812104,5150,3.71189154988058,35525,4.55054631146564,100,18.8092892329346,25.2723434201267,33.612948627727,48.6023926812104,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F1","low quality cell","not applicable","normal","male",27,4162,3.61940641088678,41528,4.61835147361624,36.2261606626854,41.9211134656136,49.954247736467,63.7593912540936,4162,3.61940641088678,41528,4.61835147361624,100,36.2261606626854,41.9211134656136,49.954247736467,63.7593912540936,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F10","low quality cell","not applicable","normal","male",27,259,2.41497334797082,297,2.47421626407626,29.6296296296296,46.4646464646465,80.1346801346801,100,259,2.41497334797082,297,2.47421626407626,100,29.6296296296296,46.4646464646465,80.1346801346801,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F11","low quality cell","not applicable","normal","male",27,328,2.51719589794997,402,2.60530504614111,30.8457711442786,43.2835820895522,68.1592039800995,100,328,2.51719589794997,402,2.60530504614111,100,30.8457711442786,43.2835820895522,68.1592039800995,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F12","low quality cell","not applicable","normal","male",27,343,2.53655844257153,466,2.66931688056611,37.1244635193133,47.8540772532189,69.3133047210301,100,343,2.53655844257153,466,2.66931688056611,100,37.1244635193133,47.8540772532189,69.3133047210301,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F13","low quality cell","not applicable","normal","male",27,4367,3.64028262969668,24938,4.39687903522156,31.9392092389125,37.6413505493624,45.0477183414869,58.5652417996632,4367,3.64028262969668,24938,4.39687903522156,100,31.9392092389125,37.6413505493624,45.0477183414869,58.5652417996632,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F14","low quality cell","not applicable","normal","male",27,213,2.33041377334919,244,2.38916608436453,33.1967213114754,53.6885245901639,94.672131147541,100,213,2.33041377334919,244,2.38916608436453,100,33.1967213114754,53.6885245901639,94.672131147541,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F15","low quality cell","not applicable","normal","male",27,1255,3.09898963940118,1952,3.29070224328785,18.9549180327869,27.7151639344262,39.8565573770492,61.3217213114754,1255,3.09898963940118,1952,3.29070224328785,100,18.9549180327869,27.7151639344262,39.8565573770492,61.3217213114754,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F16","low quality cell","not applicable","normal","male",27,178,2.25285303097989,255,2.40823996531185,49.8039215686275,69.4117647058823,100,100,178,2.25285303097989,255,2.40823996531185,100,49.8039215686275,69.4117647058823,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F17","low quality cell","not applicable","normal","male",27,399,2.60205999132796,529,2.72427586960079,34.0264650283554,43.4782608695652,62.3818525519849,100,399,2.60205999132796,529,2.72427586960079,100,34.0264650283554,43.4782608695652,62.3818525519849,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F18","OK","acinar","normal","male",27,6170,3.79035554641439,35274,4.54746702242639,20.4910132108635,27.1559789079775,35.6835062652379,49.645631343199,6170,3.79035554641439,35274,4.54746702242639,100,20.4910132108635,27.1559789079775,35.6835062652379,49.645631343199,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F19","OK","alpha","normal","male",27,9491,3.9773577295453,342646,5.53484693376278,35.6455350419967,40.710237387858,47.27006881738,57.9901706134028,9491,3.9773577295453,342646,5.53484693376278,100,35.6455350419967,40.710237387858,47.27006881738,57.9901706134028,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F2","low quality cell","not applicable","normal","male",27,7911,3.89828627858912,455017,5.65802857719788,16.4004861356828,22.8505748136883,31.2957537850234,45.8187276519339,7911,3.89828627858912,455017,5.65802857719788,100,16.4004861356828,22.8505748136883,31.2957537850234,45.8187276519339,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F20","low quality cell","not applicable","normal","male",27,215,2.33445375115093,273,2.43775056282039,39.5604395604396,57.8754578754579,94.5054945054945,100,215,2.33445375115093,273,2.43775056282039,100,39.5604395604396,57.8754578754579,94.5054945054945,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F21","OK","gamma","normal","male",27,7239,3.85973856619715,510391,5.70790385853622,48.9695155282911,52.711548597056,57.3217396074774,65.6637754192374,7239,3.85973856619715,510391,5.70790385853622,100,48.9695155282911,52.711548597056,57.3217396074774,65.6637754192374,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F22","OK","ductal","normal","male",27,8797,3.94438395764084,551729,5.74172659911132,20.1838221300675,26.1686443888213,33.5976539206748,46.6531576190485,8797,3.94438395764084,551729,5.74172659911132,100,20.1838221300675,26.1686443888213,33.5976539206748,46.6531576190485,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F23","OK","endothelial","normal","male",27,9298,3.9684362477117,1199615,6.07904224957279,17.5798068546992,24.1402449952693,32.2006643798219,46.2068246895879,9298,3.9684362477117,1199615,6.07904224957279,100,17.5798068546992,24.1402449952693,32.2006643798219,46.2068246895879,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F24","control, 2-cell well","not applicable","normal","male",27,8145,3.91094440574998,838797,5.92365738627829,16.406234166312,22.6181066455889,30.4023500322486,44.5598875532459,8145,3.91094440574998,838797,5.92365738627829,100,16.406234166312,22.6181066455889,30.4023500322486,44.5598875532459,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F3","low quality cell","not applicable","normal","male",27,387,2.58883172559421,794,2.90036712865647,45.8438287153652,59.9496221662469,76.448362720403,100,387,2.58883172559421,794,2.90036712865647,100,45.8438287153652,59.9496221662469,76.448362720403,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F4","OK","alpha","normal","male",27,6425,3.8079407212155,85402,4.93147312666748,38.1747500058547,43.2097608955294,50.0749396969626,61.6987892555209,6425,3.8079407212155,85402,4.93147312666748,100,38.1747500058547,43.2097608955294,50.0749396969626,61.6987892555209,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F5","low quality cell","not applicable","normal","male",27,78,1.89762709129044,1783,3.2513948500401,98.4296130117779,100,100,100,78,1.89762709129044,1783,3.2513948500401,100,98.4296130117779,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F6","control, empty well","not applicable","normal","male",27,181,2.26007138798507,272,2.43616264704076,51.8382352941177,70.2205882352941,100,100,181,2.26007138798507,272,2.43616264704076,100,51.8382352941177,70.2205882352941,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F7","OK","ductal","normal","male",27,6117,3.78660947264866,43692,4.64041186477631,18.7219628307242,26.0024718483933,34.4296438707315,49.2172480087888,6117,3.78660947264866,43692,4.64041186477631,100,18.7219628307242,26.0024718483933,34.4296438707315,49.2172480087888,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F8","low quality cell","not applicable","normal","male",27,2416,3.38327665040765,8978,3.95322797155985,19.0911116061484,27.2443751392292,38.5163733570951,59.3896190688349,2416,3.38327665040765,8978,3.95322797155985,100,19.0911116061484,27.2443751392292,38.5163733570951,59.3896190688349,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_F9","low quality cell","not applicable","normal","male",27,300,2.47856649559384,398,2.60097289568675,37.1859296482412,49.748743718593,74.8743718592965,100,300,2.47856649559384,398,2.60097289568675,100,37.1859296482412,49.748743718593,74.8743718592965,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G1","low quality cell","not applicable","normal","male",27,94,1.97772360528885,213,2.33041377334919,79.3427230046948,100,100,100,94,1.97772360528885,213,2.33041377334919,100,79.3427230046948,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G10","low quality cell","not applicable","normal","male",27,5446,3.73615737527313,64169,4.80733203929119,18.642958437875,25.2972619177484,33.7935763374838,49.2480792906232,5446,3.73615737527313,64169,4.80733203929119,100,18.642958437875,25.2972619177484,33.7935763374838,49.2480792906232,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G11","low quality cell","not applicable","normal","male",27,1119,3.04921802267018,2636,3.42111012979343,46.5477996965099,52.8831562974203,61.4188163884674,76.5174506828528,1119,3.04921802267018,2636,3.42111012979343,100,46.5477996965099,52.8831562974203,61.4188163884674,76.5174506828528,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G12","low quality cell","not applicable","normal","male",27,4579,3.66086547800387,51351,4.71055736267622,40.1063270432903,45.1188876555471,51.7691963155537,63.4437498782886,4579,3.66086547800387,51351,4.71055736267622,100,40.1063270432903,45.1188876555471,51.7691963155537,63.4437498782886,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G13","low quality cell","not applicable","normal","male",27,98,1.99563519459755,157,2.19865708695442,69.4267515923567,100,100,100,98,1.99563519459755,157,2.19865708695442,100,69.4267515923567,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G14","low quality cell","not applicable","normal","male",27,6054,3.78211414747907,91248,4.96022811371085,36.1443538488515,40.8304839558127,47.0826757846747,58.6807382079607,6054,3.78211414747907,91248,4.96022811371085,100,36.1443538488515,40.8304839558127,47.0826757846747,58.6807382079607,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G15","low quality cell","not applicable","normal","male",27,2916,3.46493642912173,16560,4.21908655716925,47.7234299516908,53.1219806763285,59.7584541062802,71.5579710144928,2916,3.46493642912173,16560,4.21908655716925,100,47.7234299516908,53.1219806763285,59.7584541062802,71.5579710144928,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G16","OK","alpha","normal","male",27,6940,3.84142204440236,65925,4.81905672612096,38.193401592719,43.0079635949943,49.3181645809632,60.386803185438,6940,3.84142204440236,65925,4.81905672612096,100,38.193401592719,43.0079635949943,49.3181645809632,60.386803185438,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G17","low quality cell","not applicable","normal","male",27,5502,3.74059951281116,63529,4.80297885533526,38.3462670591383,43.4588927891199,49.8780084685734,61.4522501534732,5502,3.74059951281116,63529,4.80297885533526,100,38.3462670591383,43.4588927891199,49.8780084685734,61.4522501534732,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G18","OK","alpha","normal","male",27,5961,3.77539197169661,52288,4.7184103362524,45.7638463892289,50.3920593635251,56.0300642594859,65.7206242350061,5961,3.77539197169661,52288,4.7184103362524,100,45.7638463892289,50.3920593635251,56.0300642594859,65.7206242350061,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G19","OK","alpha","normal","male",27,6672,3.82432112485077,78631,4.89559932205972,37.6492731874197,42.4616245501138,48.8039068560746,60.1111520901426,6672,3.82432112485077,78631,4.89559932205972,100,37.6492731874197,42.4616245501138,48.8039068560746,60.1111520901426,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G2","low quality cell","not applicable","normal","male",27,2539,3.40483371661994,6459,3.81023251799508,17.9749187180678,25.06579965939,35.1137947050627,54.1724725189658,2539,3.40483371661994,6459,3.81023251799508,100,17.9749187180678,25.06579965939,35.1137947050627,54.1724725189658,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G20","low quality cell","not applicable","normal","male",27,3499,3.54406804435028,27769,4.44357587975026,50.2430768122727,55.8824588569988,62.7354243941085,73.6540746876013,3499,3.54406804435028,27769,4.44357587975026,100,50.2430768122727,55.8824588569988,62.7354243941085,73.6540746876013,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G21","low quality cell","not applicable","normal","male",27,4449,3.64836001098093,104922,5.02087069961579,18.2649968548064,25.5056136939822,34.9011646747107,51.6288290349021,4449,3.64836001098093,104922,5.02087069961579,100,18.2649968548064,25.5056136939822,34.9011646747107,51.6288290349021,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G22","low quality cell","not applicable","normal","male",27,5014,3.70027093735644,40468,4.60712247298935,38.4674310566373,43.3774834437086,49.6837007017891,60.9568053770881,5014,3.70027093735644,40468,4.60712247298935,100,38.4674310566373,43.3774834437086,49.6837007017891,60.9568053770881,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G23","low quality cell","not applicable","normal","male",27,8793,3.94418646128369,593870,5.77369211825988,44.9702796908414,49.5104989307424,55.1945712024517,64.6591004765353,8793,3.94418646128369,593870,5.77369211825988,100,44.9702796908414,49.5104989307424,55.1945712024517,64.6591004765353,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G24","control, 2-cell well","not applicable","normal","male",27,7373,3.8677031332701,240809,5.38167451769644,31.524984531309,36.6157411060218,43.3995407148404,55.0241062418763,7373,3.8677031332701,240809,5.38167451769644,100,31.524984531309,36.6157411060218,43.3995407148404,55.0241062418763,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G3","low quality cell","not applicable","normal","male",27,1943,3.28869626059026,4048,3.60734777676841,19.4169960474308,27.0750988142292,37.8458498023715,57.5345849802372,1943,3.28869626059026,4048,3.60734777676841,100,19.4169960474308,27.0750988142292,37.8458498023715,57.5345849802372,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G4","low quality cell","not applicable","normal","male",27,3245,3.51134851549021,14848,4.17169720724884,23.9695581896552,31.2971443965517,40.3084590517241,57.0649245689655,3245,3.51134851549021,14848,4.17169720724884,100,23.9695581896552,31.2971443965517,40.3084590517241,57.0649245689655,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G5","low quality cell","not applicable","normal","male",27,49,1.69897000433602,107,2.03342375548695,100,100,100,100,49,1.69897000433602,107,2.03342375548695,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G6","low quality cell","not applicable","normal","male",27,156,2.19589965240923,444,2.64836001098093,76.1261261261261,87.3873873873874,100,100,156,2.19589965240923,444,2.64836001098093,100,76.1261261261261,87.3873873873874,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G7","control, empty well","not applicable","normal","male",27,114,2.06069784035361,252,2.40312052117582,74.6031746031746,94.4444444444444,100,100,114,2.06069784035361,252,2.40312052117582,100,74.6031746031746,94.4444444444444,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G8","low quality cell","not applicable","normal","male",27,3067,3.48685535527694,14776,4.16958627332191,57.9859231185707,61.5186789388197,66.2493232268544,74.8781808337845,3067,3.48685535527694,14776,4.16958627332191,100,57.9859231185707,61.5186789388197,66.2493232268544,74.8781808337845,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_G9","OK","beta","normal","male",27,5231,3.71866773531621,38760,4.58839497294219,45.0748194014448,49.5743034055728,55.2425180598555,65.1780185758514,5231,3.71866773531621,38760,4.58839497294219,100,45.0748194014448,49.5743034055728,55.2425180598555,65.1780185758514,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H1","OK","alpha","normal","male",27,6175,3.79070728732768,52486,4.72005175050334,20.6321685782875,27.0300651602332,35.1598521510498,49.4188926570895,6175,3.79070728732768,52486,4.72005175050334,100,20.6321685782875,27.0300651602332,35.1598521510498,49.4188926570895,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H10","low quality cell","not applicable","normal","male",27,185,2.26951294421792,531,2.72591163229505,74.5762711864407,83.9924670433145,100,100,185,2.26951294421792,531,2.72591163229505,100,74.5762711864407,83.9924670433145,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H11","low quality cell","not applicable","normal","male",27,6177,3.79084790396543,272011,5.43458806366224,38.2407329115367,43.5982368360103,50.5964832304576,62.6750388771042,6177,3.79084790396543,272011,5.43458806366224,100,38.2407329115367,43.5982368360103,50.5964832304576,62.6750388771042,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H12","low quality cell","not applicable","normal","male",27,288,2.46089784275655,400,2.60314437262018,40.5,53,78,100,288,2.46089784275655,400,2.60314437262018,100,40.5,53,78,100,0,0,0,0,0,0,0,0,0,0,FALSE
