"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1526901T2D_A22","OK","delta","type II diabetes mellitus","female",55,8812,3.94512377012212,327204,5.51481993147795,28.9036808840968,33.1249006735859,38.9289250742656,49.4208506008484,8812,3.94512377012212,327204,5.51481993147795,100,28.9036808840968,33.1249006735859,38.9289250742656,49.4208506008484,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A23","OK","co-expression","type II diabetes mellitus","female",55,8574,3.93323412871481,233319,5.36795196775798,33.1576082530784,37.353151693604,42.8576326831505,53.0218284837497,8574,3.93323412871481,233319,5.36795196775798,100,33.1576082530784,37.353151693604,42.8576326831505,53.0218284837497,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A24","OK","ductal","type II diabetes mellitus","female",55,8666,3.93786879656386,301096,5.47870642841234,15.6963227674894,21.8823896697399,29.7632648723331,43.7558120997954,8666,3.93786879656386,301096,5.47870642841234,100,15.6963227674894,21.8823896697399,29.7632648723331,43.7558120997954,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A3","OK","alpha","type II diabetes mellitus","female",55,6651,3.82295224054748,413078,5.61603311699077,46.1847399280523,49.7303172766402,54.5129491282518,63.3548627619965,6651,3.82295224054748,413078,5.61603311699077,100,46.1847399280523,49.7303172766402,54.5129491282518,63.3548627619965,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A4","OK","delta","type II diabetes mellitus","female",55,7313,3.86415495600203,308121,5.48872270817574,37.9568416303984,41.6875188643423,46.8763894703704,56.6313234086609,7313,3.86415495600203,308121,5.48872270817574,100,37.9568416303984,41.6875188643423,46.8763894703704,56.6313234086609,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A5","OK","beta","type II diabetes mellitus","female",55,7628,3.88246761489537,342889,5.53515481959104,23.1628894481888,28.1668411643418,34.9060483130109,47.0353379665139,7628,3.88246761489537,342889,5.53515481959104,100,23.1628894481888,28.1668411643418,34.9060483130109,47.0353379665139,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A6","OK","acinar","type II diabetes mellitus","female",55,8975,3.95308284391209,255533,5.40744869323784,34.4828260929117,39.4712228948903,45.7169915431666,56.1888288401107,8975,3.95308284391209,255533,5.40744869323784,100,34.4828260929117,39.4712228948903,45.7169915431666,56.1888288401107,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A7","OK","alpha","type II diabetes mellitus","female",55,7721,3.88772979728803,541044,5.73323338791421,52.9977229208715,56.4959596631697,61.0471606745477,69.0001182898249,7721,3.88772979728803,541044,5.73323338791421,100,52.9977229208715,56.4959596631697,61.0471606745477,69.0001182898249,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A8","OK","alpha","type II diabetes mellitus","female",55,7053,3.84843545533147,137238,5.13747754488352,33.1846864571037,37.7016569754733,43.7444439586703,55.0131887669596,7053,3.84843545533147,137238,5.13747754488352,100,33.1846864571037,37.7016569754733,43.7444439586703,55.0131887669596,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_A9","OK","alpha","type II diabetes mellitus","female",55,7311,3.86403618272577,133372,5.12506792000159,34.9376180907537,39.0674204480701,44.7612692319227,55.2304831598836,7311,3.86403618272577,133372,5.12506792000159,100,34.9376180907537,39.0674204480701,44.7612692319227,55.2304831598836,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B1","OK","beta","type II diabetes mellitus","female",55,6878,3.8375253094496,317858,5.50223451274619,19.5750932806473,25.0945390709059,32.5368560803881,46.3631558746358,6878,3.8375253094496,317858,5.50223451274619,100,19.5750932806473,25.0945390709059,32.5368560803881,46.3631558746358,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B10","OK","beta","type II diabetes mellitus","female",55,8739,3.9415114326344,228187,5.35829280191036,21.9293824801588,27.0834885422921,33.9778339695075,46.1822978522002,8739,3.9415114326344,228187,5.35829280191036,100,21.9293824801588,27.0834885422921,33.9778339695075,46.1822978522002,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B11","OK","alpha","type II diabetes mellitus","female",55,7464,3.87302981206104,270266,5.43179302093798,32.5246238890574,36.424485506871,41.8528412748921,52.6066911857207,7464,3.87302981206104,270266,5.43179302093798,100,32.5246238890574,36.424485506871,41.8528412748921,52.6066911857207,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B12","OK","alpha","type II diabetes mellitus","female",55,6993,3.84472562797323,392287,5.59360502336407,46.5233362308718,50.0228149288659,54.9982538294667,63.7994631481543,6993,3.84472562797323,392287,5.59360502336407,100,46.5233362308718,50.0228149288659,54.9982538294667,63.7994631481543,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B13","OK","gamma","type II diabetes mellitus","female",55,6981,3.84397984447816,230475,5.36262570798929,30.2614166395488,34.6775138301334,40.4794446252305,51.8125610152945,6981,3.84397984447816,230475,5.36262570798929,100,30.2614166395488,34.6775138301334,40.4794446252305,51.8125610152945,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B14","OK","alpha","type II diabetes mellitus","female",55,6633,3.82177546718346,223920,5.35009482496111,43.4856198642372,47.2990353697749,52.3258306538049,61.9824044301536,6633,3.82177546718346,223920,5.35009482496111,100,43.4856198642372,47.2990353697749,52.3258306538049,61.9824044301536,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B17","OK","alpha","type II diabetes mellitus","female",55,5910,3.77166095934889,279471,5.44633830290354,38.6916710499479,43.3547666841998,49.3718489574947,60.336492874037,5910,3.77166095934889,279471,5.44633830290354,100,38.6916710499479,43.3547666841998,49.3718489574947,60.336492874037,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B18","OK","delta","type II diabetes mellitus","female",55,7289,3.86272752831797,286942,5.4577956345597,33.5722898704268,37.6654515546696,43.2310362372884,54.0210216698845,7289,3.86272752831797,286942,5.4577956345597,100,33.5722898704268,37.6654515546696,43.2310362372884,54.0210216698845,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B20","OK","alpha","type II diabetes mellitus","female",55,6222,3.79399980098447,239369,5.37906971979275,47.1673441423075,50.5186552978874,55.2038902280579,64.2827600900701,6222,3.79399980098447,239369,5.37906971979275,100,47.1673441423075,50.5186552978874,55.2038902280579,64.2827600900701,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B23","OK","ductal","type II diabetes mellitus","female",55,7008,3.84565605998354,286389,5.4569578494576,16.0791790187472,22.7693801088729,31.2840227802045,45.804831889493,7008,3.84565605998354,286389,5.4569578494576,100,16.0791790187472,22.7693801088729,31.2840227802045,45.804831889493,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B24","OK","ductal","type II diabetes mellitus","female",55,7794,3.89181611952486,294813,5.46954810326564,17.2841767493292,23.3578573536445,31.2530315827321,44.4681883091994,7794,3.89181611952486,294813,5.46954810326564,100,17.2841767493292,23.3578573536445,31.2530315827321,44.4681883091994,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B3","OK","ductal","type II diabetes mellitus","female",55,8596,3.93434692673826,395145,5.59675759000365,17.2855534044465,23.8049323665996,31.5423452150476,44.9814625011072,8596,3.93434692673826,395145,5.59675759000365,100,17.2855534044465,23.8049323665996,31.5423452150476,44.9814625011072,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B4","OK","beta","type II diabetes mellitus","female",55,6861,3.83645071372015,228338,5.35858009475025,19.5893806549939,24.9389063581182,32.0213893438674,45.2171780430765,6861,3.83645071372015,228338,5.35858009475025,100,19.5893806549939,24.9389063581182,32.0213893438674,45.2171780430765,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B5","OK","ductal","type II diabetes mellitus","female",55,8063,3.90655051910145,243378,5.38628310233457,16.3568605214933,22.526686882134,30.5993146463526,44.5586700523466,8063,3.90655051910145,243378,5.38628310233457,100,16.3568605214933,22.526686882134,30.5993146463526,44.5586700523466,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B6","OK","delta","type II diabetes mellitus","female",55,6526,3.81471361269598,252672,5.4025588367854,37.1489520010132,41.0421415906788,46.472501899696,56.7466913627153,6526,3.81471361269598,252672,5.4025588367854,100,37.1489520010132,41.0421415906788,46.472501899696,56.7466913627153,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B7","OK","delta","type II diabetes mellitus","female",55,6745,3.82904633685318,177740,5.24978761925107,28.6468999662428,33.0432091819512,39.2995386519635,51.0414087993699,6745,3.82904633685318,177740,5.24978761925107,100,28.6468999662428,33.0432091819512,39.2995386519635,51.0414087993699,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_B9","OK","beta","type II diabetes mellitus","female",55,7397,3.86911432697938,226340,5.3547632303177,21.1964301493329,25.6905540337545,32.2908014491473,45.065388353804,7397,3.86911432697938,226340,5.3547632303177,100,21.1964301493329,25.6905540337545,32.2908014491473,45.065388353804,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C1","OK","delta","type II diabetes mellitus","female",55,6494,3.81257915540905,276590,5.44183804448649,26.4221410752377,31.0040131602733,37.3607144148379,49.8459814165371,6494,3.81257915540905,276590,5.44183804448649,100,26.4221410752377,31.0040131602733,37.3607144148379,49.8459814165371,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C10","OK","beta","type II diabetes mellitus","female",55,6878,3.8375253094496,219898,5.34222325439276,18.3116717750957,23.5877543224586,30.5882727446361,44.1068131588282,6878,3.8375253094496,219898,5.34222325439276,100,18.3116717750957,23.5877543224586,30.5882727446361,44.1068131588282,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C11","OK","beta","type II diabetes mellitus","female",55,7099,3.85125834871908,225071,5.35232147011444,20.3095911956671,25.9167107268373,33.3774675546827,46.7492480150708,7099,3.85125834871908,225071,5.35232147011444,100,20.3095911956671,25.9167107268373,33.3774675546827,46.7492480150708,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C13","OK","gamma","type II diabetes mellitus","female",55,6614,3.82052984852352,199837,5.30067807458635,31.4491310417991,35.8156897871765,41.8536106927146,53.5876739542727,6614,3.82052984852352,199837,5.30067807458635,100,31.4491310417991,35.8156897871765,41.8536106927146,53.5876739542727,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C14","OK","ductal","type II diabetes mellitus","female",55,7669,3.88479536394898,311397,5.49331581892011,21.8855672983362,28.0763783851482,35.5083703439661,48.2506254074381,7669,3.88479536394898,311397,5.49331581892011,100,21.8855672983362,28.0763783851482,35.5083703439661,48.2506254074381,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C15","OK","delta","type II diabetes mellitus","female",55,6849,3.83569057149243,242472,5.38466338580903,29.855405985021,34.0088752515754,39.8318156323204,50.9935167771949,6849,3.83569057149243,242472,5.38466338580903,100,29.855405985021,34.0088752515754,39.8318156323204,50.9935167771949,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C16","OK","alpha","type II diabetes mellitus","female",55,7202,3.85751341477669,314622,5.4977904678358,49.5152913655116,53.1377335342093,57.6981266408579,65.8358283908945,7202,3.85751341477669,314622,5.4977904678358,100,49.5152913655116,53.1377335342093,57.6981266408579,65.8358283908945,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C17","OK","beta","type II diabetes mellitus","female",55,6429,3.80821097292422,180110,5.25554023749148,21.0721225917495,26.2828271611793,33.4184664926989,46.8397090666815,6429,3.80821097292422,180110,5.25554023749148,100,21.0721225917495,26.2828271611793,33.4184664926989,46.8397090666815,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C19","OK","gamma","type II diabetes mellitus","female",55,7553,3.87817698049151,227899,5.35774432518038,25.9865115687212,30.5253643061181,36.8400036858433,48.5131571441735,7553,3.87817698049151,227899,5.35774432518038,100,25.9865115687212,30.5253643061181,36.8400036858433,48.5131571441735,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C2","OK","alpha","type II diabetes mellitus","female",55,6994,3.84478771882785,231554,5.36465416321359,30.5630652029332,34.9469238277033,41.1169748741114,52.8891748792938,6994,3.84478771882785,231554,5.36465416321359,100,30.5630652029332,34.9469238277033,41.1169748741114,52.8891748792938,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C20","OK","ductal","type II diabetes mellitus","female",55,6804,3.83282812953935,166344,5.22100975137229,17.9766027028327,24.3495407108161,32.5169528206608,47.0482854806906,6804,3.83282812953935,166344,5.22100975137229,100,17.9766027028327,24.3495407108161,32.5169528206608,47.0482854806906,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C22","OK","ductal","type II diabetes mellitus","female",55,8330,3.92069713446992,234522,5.37018544100957,16.4116799276827,21.880676439737,29.2488551180699,42.2629859885213,8330,3.92069713446992,234522,5.37018544100957,100,16.4116799276827,21.880676439737,29.2488551180699,42.2629859885213,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C23","OK","ductal","type II diabetes mellitus","female",55,8816,3.94532084079228,229419,5.36063127542674,17.125434249125,23.1567568510019,30.6495974614134,43.8394378843949,8816,3.94532084079228,229419,5.36063127542674,100,17.125434249125,23.1567568510019,30.6495974614134,43.8394378843949,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C24","OK","delta","type II diabetes mellitus","female",55,7190,3.85678928875332,155895,5.19283497214706,42.4208601943616,45.8719009589788,50.710414060746,59.8672183200231,7190,3.85678928875332,155895,5.19283497214706,100,42.4208601943616,45.8719009589788,50.710414060746,59.8672183200231,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C3","OK","beta","type II diabetes mellitus","female",55,6883,3.83784086165552,277036,5.44253777564471,19.1144833162477,24.4477252053885,31.6211611487316,45.0165321474465,6883,3.83784086165552,277036,5.44253777564471,100,19.1144833162477,24.4477252053885,31.6211611487316,45.0165321474465,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C4","OK","alpha","type II diabetes mellitus","female",55,7248,3.86027809975224,262252,5.41872046493421,41.5768039900554,45.4593291948202,50.5403199975596,60.0937266446014,7248,3.86027809975224,262252,5.41872046493421,100,41.5768039900554,45.4593291948202,50.5403199975596,60.0937266446014,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C6","OK","alpha","type II diabetes mellitus","female",55,7447,3.87203966797329,282451,5.45094465425694,48.0462097850601,51.1869315385677,55.5044945849015,63.6857366410457,7447,3.87203966797329,282451,5.45094465425694,100,48.0462097850601,51.1869315385677,55.5044945849015,63.6857366410457,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_C8","OK","acinar","type II diabetes mellitus","female",55,8058,3.90628115577215,175380,5.24398254203965,27.4033527198084,33.3418861899875,40.3854487398791,52.6285779450336,8058,3.90628115577215,175380,5.24398254203965,100,27.4033527198084,33.3418861899875,40.3854487398791,52.6285779450336,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D1","OK","alpha","type II diabetes mellitus","female",55,7290,3.86278709823534,377151,5.57651641507904,45.120389446137,48.5855797810426,53.3181669941217,62.2771781063818,7290,3.86278709823534,377151,5.57651641507904,100,45.120389446137,48.5855797810426,53.3181669941217,62.2771781063818,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D10","OK","gamma","type II diabetes mellitus","female",55,6768,3.83052451409726,211668,5.32565725804415,24.6418920195778,29.100289132037,35.559933480734,48.3526088024642,6768,3.83052451409726,211668,5.32565725804415,100,24.6418920195778,29.100289132037,35.559933480734,48.3526088024642,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D12","OK","ductal","type II diabetes mellitus","female",55,8081,3.90751884610663,395386,5.59702238596633,19.2793877375527,25.3256311553773,32.6202748706327,45.260074964718,8081,3.90751884610663,395386,5.59702238596633,100,19.2793877375527,25.3256311553773,32.6202748706327,45.260074964718,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D14","OK","gamma","type II diabetes mellitus","female",55,7409,3.86981820797933,208886,5.31991141267565,38.4123397451241,41.9506333598231,46.8695843665923,56.3546623517134,7409,3.86981820797933,208886,5.31991141267565,100,38.4123397451241,41.9506333598231,46.8695843665923,56.3546623517134,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D16","OK","alpha","type II diabetes mellitus","female",55,6556,3.81670518366652,305990,5.48570865292662,35.8498643746528,40.0611131082715,46.0541194156672,57.1678813033106,6556,3.81670518366652,305990,5.48570865292662,100,35.8498643746528,40.0611131082715,46.0541194156672,57.1678813033106,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D17","OK","beta","type II diabetes mellitus","female",55,6856,3.83613414946537,144018,5.15841979105933,20.790456748462,25.9085669846825,32.8889444375009,46.1865877876377,6856,3.83613414946537,144018,5.15841979105933,100,20.790456748462,25.9085669846825,32.8889444375009,46.1865877876377,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D18","OK","alpha","type II diabetes mellitus","female",55,7214,3.85823633542951,212322,5.32699704189113,57.9407692090316,61.0770433586722,65.0186980152787,72.0532964082855,7214,3.85823633542951,212322,5.32699704189113,100,57.9407692090316,61.0770433586722,65.0186980152787,72.0532964082855,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D19","OK","beta","type II diabetes mellitus","female",55,6612,3.82039852270398,235384,5.37177878380567,18.2013220949597,23.4650613465656,30.96557115182,45.1959351527716,6612,3.82039852270398,235384,5.37177878380567,100,18.2013220949597,23.4650613465656,30.96557115182,45.1959351527716,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D2","OK","ductal","type II diabetes mellitus","female",55,8634,3.93626234190348,302759,5.4810984965652,11.7175707410845,16.9689422940358,24.4154591605865,38.0659204185507,8634,3.93626234190348,302759,5.4810984965652,100,11.7175707410845,16.9689422940358,24.4154591605865,38.0659204185507,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D21","OK","delta","type II diabetes mellitus","female",55,7207,3.85781477797101,154810,5.18980181596945,29.3107680382404,33.459078870874,39.1777016988567,50.3449389574317,7207,3.85781477797101,154810,5.18980181596945,100,29.3107680382404,33.459078870874,39.1777016988567,50.3449389574317,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D22","OK","ductal","type II diabetes mellitus","female",55,8422,3.92546680069154,233766,5.36878320344929,19.8039920262142,25.3334531112309,32.039732039732,44.7284891729336,8422,3.92546680069154,233766,5.36878320344929,100,19.8039920262142,25.3334531112309,32.039732039732,44.7284891729336,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D24","OK","delta","type II diabetes mellitus","female",55,2062,3.31449922797315,8922,3.950510892986,58.19323021744,65.4785922438915,71.6207128446537,80.1165657924232,2062,3.31449922797315,8922,3.950510892986,100,58.19323021744,65.4785922438915,71.6207128446537,80.1165657924232,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D3","OK","ductal","type II diabetes mellitus","female",55,8000,3.90314427040954,383264,5.58349916102086,21.1428675795274,27.8426880687985,35.7072409618435,48.9438089671871,8000,3.90314427040954,383264,5.58349916102086,100,21.1428675795274,27.8426880687985,35.7072409618435,48.9438089671871,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D4","OK","ductal","type II diabetes mellitus","female",55,7918,3.89867034296553,242778,5.38521111824116,29.2534743675292,35.4463748774601,42.8057731754937,54.4307968596825,7918,3.89867034296553,242778,5.38521111824116,100,29.2534743675292,35.4463748774601,42.8057731754937,54.4307968596825,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D5","OK","alpha","type II diabetes mellitus","female",55,6902,3.83903787338831,356374,5.55190723031752,57.5723818235898,60.543137265906,64.401162823326,71.4667736703575,6902,3.83903787338831,356374,5.55190723031752,100,57.5723818235898,60.543137265906,64.401162823326,71.4667736703575,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D7","OK","acinar","type II diabetes mellitus","female",55,8172,3.9123814989188,267679,5.42761592361832,38.354895228987,44.706532824764,51.4041071582007,61.8662651907695,8172,3.9123814989188,267679,5.42761592361832,100,38.354895228987,44.706532824764,51.4041071582007,61.8662651907695,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D8","OK","alpha","type II diabetes mellitus","female",55,6771,3.8307169494369,187787,5.27366783659733,42.9470623632094,46.3503863419726,51.0434694627424,60.1186450606272,6771,3.8307169494369,187787,5.27366783659733,100,42.9470623632094,46.3503863419726,51.0434694627424,60.1186450606272,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_D9","OK","alpha","type II diabetes mellitus","female",55,7727,3.88806711340744,339628,5.5310047663842,35.3993192551851,39.9716748913517,45.797166311376,56.4346873638216,7727,3.88806711340744,339628,5.5310047663842,100,35.3993192551851,39.9716748913517,45.797166311376,56.4346873638216,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E1","OK","ductal","type II diabetes mellitus","female",55,8993,3.95395288323192,575296,5.75989210931693,26.8225400489487,32.5227361219268,39.0998720658583,50.3584241851151,8993,3.95395288323192,575296,5.75989210931693,100,26.8225400489487,32.5227361219268,39.0998720658583,50.3584241851151,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E10","OK","gamma","type II diabetes mellitus","female",55,7510,3.87569776198021,294664,5.46932855386971,22.3288219802894,26.9686829745066,33.5086742866451,45.5471316482502,7510,3.87569776198021,294664,5.46932855386971,100,22.3288219802894,26.9686829745066,33.5086742866451,45.5471316482502,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E11","OK","beta","type II diabetes mellitus","female",55,8744,3.9417598138147,317617,5.5019051067247,19.8852706246832,25.0203861883967,32.0033247590652,44.5404370672854,8744,3.9417598138147,317617,5.5019051067247,100,19.8852706246832,25.0203861883967,32.0033247590652,44.5404370672854,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E14","OK","ductal","type II diabetes mellitus","female",55,5575,3.74632276508995,332075,5.52123748913585,18.1136791387488,24.9795979823835,33.6905819468494,49.2304449296093,5575,3.74632276508995,332075,5.52123748913585,100,18.1136791387488,24.9795979823835,33.6905819468494,49.2304449296093,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E15","OK","PSC","type II diabetes mellitus","female",55,8720,3.94056628649009,561950,5.74969844838512,19.1349764213898,25.2340955601032,32.8742770709138,46.6336862710206,8720,3.94056628649009,561950,5.74969844838512,100,19.1349764213898,25.2340955601032,32.8742770709138,46.6336862710206,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E16","OK","acinar","type II diabetes mellitus","female",55,8531,3.93105084677739,536243,5.72936244592664,39.2282976188034,43.9110627085109,49.6651704544395,59.5392387406456,8531,3.93105084677739,536243,5.72936244592664,100,39.2282976188034,43.9110627085109,49.6651704544395,59.5392387406456,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E18","OK","alpha","type II diabetes mellitus","female",55,7604,3.88109921838902,251256,5.40011817000675,30.9230426338077,35.2652274970548,41.1755341165982,52.4154647053205,7604,3.88109921838902,251256,5.40011817000675,100,30.9230426338077,35.2652274970548,41.1755341165982,52.4154647053205,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E19","OK","delta","type II diabetes mellitus","female",55,7490,3.87453979707101,324442,5.51113840850196,35.2799575887216,39.3081043761289,44.7044464033633,54.8859272227393,7490,3.87453979707101,324442,5.51113840850196,100,35.2799575887216,39.3081043761289,44.7044464033633,54.8859272227393,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E2","OK","beta","type II diabetes mellitus","female",55,6873,3.83720952780121,323935,5.51045921516842,20.3142605769676,25.5174649235186,32.5710404865174,46.0780712179913,6873,3.83720952780121,323935,5.51045921516842,100,20.3142605769676,25.5174649235186,32.5710404865174,46.0780712179913,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E20","OK","delta","type II diabetes mellitus","female",55,6787,3.83174183364564,232524,5.36646965304688,24.3721078254288,28.9871153085273,35.598905919389,48.2814677194612,6787,3.83174183364564,232524,5.36646965304688,100,24.3721078254288,28.9871153085273,35.598905919389,48.2814677194612,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E21","OK","delta","type II diabetes mellitus","female",55,6389,3.8055008581584,191819,5.28289388665533,24.7796099447917,29.1493543392469,35.3552046460465,47.7815023537814,6389,3.8055008581584,191819,5.28289388665533,100,24.7796099447917,29.1493543392469,35.3552046460465,47.7815023537814,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E22","OK","ductal","type II diabetes mellitus","female",55,8715,3.94031722157422,360909,5.55739891554427,26.3188227503332,32.1158519183506,39.1708159120443,50.8953780592892,8715,3.94031722157422,360909,5.55739891554427,100,26.3188227503332,32.1158519183506,39.1708159120443,50.8953780592892,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
